time,open,high,low,close,volume
1730419200,2516.000,2516.100,2515.100,2516.000,0.04
1730419260,2515.900,2517.000,2515.900,2516.900,0.02
1730419320,2517.200,2517.500,2516.300,2517.500,0.02
1730419380,2517.600,2519.400,2517.600,2519.300,0.03
1730419440,2519.100,2520.000,2518.800,2519.900,0.02
1730419500,2519.800,2522.100,2519.800,2521.800,0.02
1730419560,2521.900,2521.900,2521.200,2521.500,0.02
1730419620,2521.500,2523.300,2521.500,2523.000,0.02
1730419680,2522.700,2522.700,2522.000,2522.300,0.03
1730419740,2522.300,2522.300,2521.400,2522.000,0.02
1730419800,2522.000,2522.000,2521.400,2521.800,0.02
1730419860,2521.800,2522.700,2521.600,2522.600,0.01
1730419920,2522.500,2522.500,2520.600,2520.800,0.02
1730419980,2520.800,2524.700,2520.800,2523.700,0.04
1730420040,2523.700,2524.200,2523.700,2524.100,0.01
1730420100,2524.200,2524.300,2523.500,2523.700,0.02
1730420160,2523.700,2524.500,2523.700,2523.900,0.02
1730420220,2524.000,2524.100,2523.700,2524.100,0.01
1730420280,2524.200,2524.800,2524.100,2524.600,0.02
1730420340,2524.500,2524.800,2524.200,2524.800,0.02
1730420400,2524.900,2526.400,2524.500,2524.700,0.02
1730420460,2524.700,2524.800,2522.900,2522.900,0.02
1730420520,2522.900,2523.100,2521.600,2522.200,0.03
1730420580,2522.300,2522.600,2522.200,2522.600,0.02
1730420640,2522.700,2523.200,2522.600,2523.200,0.01
1730420700,2523.200,2523.600,2523.100,2523.500,0.02
1730420760,2523.400,2524.100,2523.300,2524.100,0.02
1730420820,2524.200,2528.000,2524.200,2528.000,0.02
1730420880,2528.100,2528.100,2526.400,2526.900,0.03
1730420940,2526.900,2527.100,2526.800,2526.900,0.02
1730421000,2526.700,2526.800,2526.400,2526.500,0.01
1730421060,2526.500,2526.700,2524.600,2524.800,0.05
1730421120,2524.900,2525.100,2524.000,2524.000,0.03
1730421180,2524.000,2524.000,2522.800,2523.400,0.04
1730421240,2523.300,2523.300,2520.800,2521.500,0.05
1730421300,2521.500,2521.700,2520.700,2520.800,0.02
1730421360,2520.800,2521.100,2520.700,2520.700,0.01
1730421420,2520.700,2521.400,2520.500,2520.500,0.02
1730421480,2520.500,2520.800,2520.400,2520.800,0.01
1730421540,2520.900,2521.600,2520.700,2521.200,0.03
1730421600,2521.300,2523.100,2521.300,2522.800,0.02
1730421660,2522.700,2523.200,2522.600,2522.600,0.02
1730421720,2522.600,2526.000,2522.100,2525.500,0.03
1730421780,2525.600,2525.700,2524.900,2524.900,0.02
1730421840,2524.800,2524.800,2523.900,2524.300,0.01
1730421900,2524.200,2524.200,2523.000,2523.000,0.03
1730421960,2523.100,2524.100,2522.400,2524.100,0.03
1730422020,2525.100,2528.100,2525.100,2527.100,0.03
1730422080,2527.200,2528.200,2527.200,2527.700,0.03
1730422140,2527.600,2529.600,2526.900,2528.900,0.04
1730422200,2528.800,2529.100,2527.100,2527.300,0.02
1730422260,2527.500,2527.600,2527.000,2527.100,0.02
1730422320,2527.100,2527.100,2526.200,2527.100,0.01
1730422380,2527.000,2527.000,2526.300,2526.400,0.01
1730422440,2526.400,2526.400,2526.300,2526.400,0.00
1730422500,2526.300,2526.400,2525.700,2525.900,0.01
1730422560,2521.400,2521.400,2521.400,2521.400,0.00
1730422620,2520.200,2525.900,2520.000,2525.800,0.01
1730422680,2525.700,2525.700,2523.000,2523.000,0.03
1730422740,2523.000,2523.300,2522.700,2522.700,0.03
1730422800,2522.500,2522.800,2521.500,2522.800,0.02
1730422860,2522.700,2523.000,2522.000,2522.000,0.02
1730422920,2522.200,2522.800,2520.900,2521.100,0.02
1730422980,2521.200,2522.200,2521.200,2522.100,0.02
1730423040,2522.200,2524.500,2522.200,2523.800,0.02
1730423100,2523.700,2524.700,2522.700,2523.500,0.02
1730423160,2523.600,2525.500,2523.600,2525.300,0.02
1730423220,2525.300,2525.600,2525.000,2525.600,0.02
1730423280,2525.300,2526.600,2525.200,2526.600,0.01
1730423340,2526.500,2526.500,2524.800,2525.400,0.02
1730423400,2525.300,2525.300,2523.700,2523.900,0.02
1730423460,2524.100,2526.500,2524.100,2526.200,0.02
1730423520,2526.200,2526.300,2526.100,2526.300,0.01
1730423580,2526.300,2527.200,2526.300,2527.200,0.01
1730423640,2527.100,2527.100,2526.600,2526.700,0.01
1730423700,2526.600,2527.300,2525.800,2527.300,0.02
1730423760,2527.300,2527.900,2527.300,2527.700,0.02
1730423820,2527.600,2527.600,2526.500,2526.500,0.02
1730423880,2526.500,2526.600,2526.000,2526.500,0.01
1730423940,2526.500,2526.500,2519.100,2524.100,0.03
