time,open,high,low,close,volume
1561939200,287.200,288.200,287.200,288.200,0.34
1561939260,288.300,288.300,287.600,287.800,0.36
1561939320,287.700,287.700,286.800,286.800,0.32
1561939380,286.900,286.900,286.100,286.300,0.49
1561939440,286.200,286.200,285.500,285.700,0.37
1561939500,284.200,285.700,284.100,284.400,0.34
1561939560,284.500,285.300,284.200,285.100,0.36
1561939620,285.200,287.000,285.100,286.900,0.34
1561939680,286.800,287.300,286.500,286.900,0.41
1561939740,286.800,287.900,286.800,287.800,0.30
1561939800,287.900,288.000,287.100,287.200,0.36
1561939860,287.300,287.500,286.800,287.300,0.25
1561939920,287.200,288.800,287.200,288.700,0.35
1561939980,288.600,289.200,288.000,289.200,0.48
1561940040,289.300,289.900,289.000,289.300,0.45
1561940100,289.400,289.600,288.100,288.800,0.28
1561940160,288.900,289.500,288.700,288.700,0.34
1561940220,288.800,289.000,287.800,288.300,0.36
1561940280,288.200,288.400,287.800,288.200,0.48
1561940340,288.100,288.400,287.900,288.200,0.28
1561940400,288.300,289.100,288.300,289.000,0.28
1561940460,289.100,289.200,288.500,288.700,0.32
1561940520,287.600,288.700,287.100,288.200,0.19
1561940580,288.000,288.300,286.900,288.000,0.26
1561940640,287.900,288.300,287.900,288.200,0.31
1561940700,288.300,288.300,286.800,288.100,0.19
1561940760,288.200,288.200,287.100,287.100,0.34
1561940820,287.000,287.200,285.700,287.200,0.21
1561940880,287.100,287.800,285.900,287.700,0.24
1561940940,287.800,288.300,287.700,288.300,0.39
1561941000,287.100,288.600,287.100,288.300,0.18
1561941060,288.200,288.400,287.800,287.800,0.37
1561941120,287.900,287.900,287.600,287.700,0.32
1561941180,287.500,287.700,285.900,285.900,0.23
1561941240,286.000,287.400,286.000,287.200,0.19
1561941300,287.300,288.000,285.900,288.000,0.18
1561941360,288.100,288.200,287.500,287.500,0.24
1561941420,287.600,287.700,287.200,287.300,0.25
1561941480,287.200,287.300,285.800,287.300,0.08
1561941540,287.200,287.800,285.900,287.700,0.20
1561941600,287.600,287.800,286.400,287.800,0.12
1561941660,287.900,287.900,286.500,287.900,0.12
1561941720,288.000,288.200,286.800,286.800,0.12
1561941780,286.900,288.500,286.900,288.300,0.23
1561941840,288.500,288.800,287.400,288.800,0.13
1561941900,288.700,289.500,287.800,289.500,0.12
1561941960,288.400,290.000,288.400,289.800,0.21
1561942020,289.700,289.800,288.400,289.200,0.21
1561942080,289.300,289.700,289.300,289.600,0.45
1561942140,289.700,289.800,288.700,289.600,0.18
1561942200,289.400,289.800,288.300,289.800,0.25
1561942260,288.700,290.400,288.700,289.900,0.43
1561942320,289.000,289.900,288.800,289.800,0.14
1561942380,288.900,289.800,288.700,289.300,0.18
1561942440,289.500,289.500,288.500,289.400,0.15
1561942500,289.500,290.000,288.800,289.900,0.19
1561942560,290.000,290.700,289.400,290.700,0.29
1561942620,290.800,291.800,290.700,291.800,0.39
1561942680,291.700,291.800,291.100,291.300,0.35
1561942740,291.200,291.900,291.200,291.700,0.36
1561942800,291.800,291.800,291.000,291.000,0.39
1561942860,290.900,291.700,290.400,290.400,0.21
1561942920,291.500,292.200,291.400,292.200,0.23
1561942980,292.300,292.400,291.100,292.400,0.25
1561943040,292.300,293.100,292.300,293.100,0.22
1561943100,293.000,293.800,293.000,293.800,0.24
1561943160,293.900,294.400,293.200,294.000,0.24
1561943220,294.100,294.600,293.500,294.600,0.20
1561943280,294.500,295.300,294.300,294.300,0.41
1561943340,294.200,294.500,293.900,294.300,0.26
1561943400,294.200,294.200,292.900,293.000,0.21
1561943460,292.900,293.700,292.400,292.400,0.22
1561943520,293.300,293.400,292.200,293.400,0.19
1561943580,293.500,293.700,292.500,293.600,0.22
1561943640,292.600,293.700,292.500,293.500,0.23
1561943700,293.400,293.500,292.900,293.000,0.28
1561943760,292.000,293.200,292.000,292.900,0.21
1561943820,291.900,293.300,291.900,293.300,0.16
1561943880,292.300,293.300,292.300,292.300,0.08
1561943940,293.200,293.300,292.200,292.200,0.11
1561944000,293.000,293.300,292.200,293.300,0.19
1561944060,292.200,293.400,292.000,292.900,0.13
1561944120,291.900,293.000,291.900,292.800,0.06
1561944180,292.700,292.700,291.400,292.600,0.20
1561944240,292.500,292.600,291.500,291.600,0.09
1561944300,292.700,292.700,291.300,292.000,0.12
1561944360,291.900,292.000,290.800,291.900,0.11
1561944420,290.800,292.400,290.800,292.400,0.16
1561944480,292.300,292.700,291.300,292.500,0.19
1561944540,292.400,292.700,291.500,291.700,0.13
1561944600,292.800,292.800,291.500,292.700,0.16
1561944660,292.600,292.700,291.500,292.400,0.08
1561944720,291.400,292.500,291.400,292.500,0.09
1561944780,291.500,292.700,291.500,291.700,0.13
1561944840,292.800,293.400,291.900,293.300,0.12
1561944900,293.400,293.400,292.300,292.300,0.15
1561944960,292.400,293.900,292.300,293.900,0.13
1561945020,293.800,294.400,293.300,293.800,0.22
1561945080,292.900,294.000,292.900,293.800,0.26
1561945140,293.700,293.900,292.700,293.200,0.16
1561945200,293.000,293.300,292.300,292.400,0.27
1561945260,291.400,292.400,291.300,292.200,0.12
1561945320,291.100,292.300,291.100,291.100,0.05
1561945380,291.000,292.000,290.700,290.900,0.22
1561945440,291.000,291.000,290.700,290.900,0.15
1561945500,289.800,291.500,289.800,291.500,0.23
1561945560,291.600,292.200,291.500,292.200,0.31
1561945620,292.100,292.300,291.100,291.800,0.10
1561945680,291.700,292.200,291.600,292.000,0.31
1561945740,292.200,292.400,290.900,292.300,0.28
1561945800,292.200,292.400,291.000,292.200,0.21
1561945860,292.100,292.200,291.500,291.700,0.28
