time,open,high,low,close,volume
1635724800,4286.000,4292.400,4286.000,4289.600,0.04
1635724860,4289.600,4291.600,4285.900,4291.400,0.05
1635724920,4290.900,4291.300,4283.900,4291.200,0.07
1635724980,4291.200,4296.700,4281.900,4282.100,0.11
1635725040,4282.100,4289.100,4277.700,4288.900,0.06
1635725100,4289.000,4296.400,4289.000,4295.000,0.02
1635725160,4294.800,4299.400,4294.800,4299.100,0.02
1635725220,4299.100,4299.600,4298.000,4298.700,0.02
1635725280,4298.400,4301.300,4298.200,4301.300,0.03
1635725340,4301.000,4302.300,4300.500,4302.300,0.02
1635725400,4302.400,4306.100,4301.700,4302.000,0.03
1635725460,4301.800,4305.200,4298.400,4305.100,0.06
1635725520,4305.100,4308.800,4304.900,4308.000,0.01
1635725580,4308.000,4311.900,4307.900,4311.200,0.02
1635725640,4311.300,4313.200,4308.800,4310.400,0.03
1635725700,4310.400,4312.600,4309.300,4310.300,0.02
1635725760,4310.300,4314.200,4310.200,4314.000,0.01
1635725820,4314.100,4316.100,4313.200,4314.900,0.04
1635725880,4314.900,4316.600,4312.100,4316.200,0.04
1635725940,4316.100,4321.700,4315.100,4321.500,0.03
1635726000,4321.500,4322.300,4313.200,4315.300,0.07
1635726060,4315.100,4318.200,4314.400,4314.600,0.02
1635726120,4314.500,4314.700,4310.800,4310.800,0.06
1635726180,4310.800,4313.500,4310.200,4313.500,0.02
1635726240,4313.500,4315.100,4311.200,4311.400,0.03
1635726300,4311.400,4318.300,4311.300,4318.000,0.02
1635726360,4318.300,4321.700,4317.100,4319.600,0.05
1635726420,4319.600,4320.000,4318.300,4319.800,0.04
1635726480,4319.800,4321.300,4318.900,4318.900,0.04
1635726540,4318.900,4318.900,4313.800,4314.700,0.06
1635726600,4314.800,4322.100,4314.800,4316.600,0.02
1635726660,4316.500,4317.700,4313.300,4316.500,0.04
1635726720,4316.500,4316.600,4314.000,4314.000,0.03
1635726780,4313.700,4314.000,4312.200,4312.900,0.03
1635726840,4312.900,4315.000,4310.100,4310.100,0.06
1635726900,4310.100,4310.400,4309.600,4310.300,0.03
1635726960,4310.400,4311.600,4308.600,4308.800,0.04
1635727020,4308.700,4310.700,4307.100,4310.700,0.03
1635727080,4310.700,4313.300,4309.700,4313.100,0.01
1635727140,4313.100,4314.300,4311.100,4312.900,0.02
1635727200,4312.900,4312.900,4305.600,4305.700,0.08
1635727260,4305.700,4305.700,4301.800,4302.300,0.04
1635727320,4302.300,4306.300,4302.200,4305.500,0.03
1635727380,4305.600,4305.900,4300.200,4300.600,0.05
1635727440,4300.700,4302.000,4300.000,4300.500,0.01
1635727500,4300.600,4302.200,4300.600,4301.900,0.01
1635727560,4302.000,4302.700,4301.000,4301.700,0.01
1635727620,4301.900,4302.600,4300.900,4301.200,0.01
1635727680,4301.500,4303.700,4301.100,4302.000,0.02
1635727740,4301.900,4305.100,4301.900,4304.100,0.01
1635727800,4304.300,4307.000,4304.300,4306.400,0.01
1635727860,4306.600,4308.400,4306.600,4307.900,0.01
1635727920,4307.600,4308.300,4306.600,4306.600,0.01
1635727980,4306.700,4310.000,4305.600,4310.000,0.01
1635728040,4309.800,4314.100,4309.800,4313.400,0.02
1635728100,4313.400,4314.800,4312.600,4314.400,0.01
1635728160,4314.400,4316.400,4313.600,4315.500,0.01
1635728220,4315.500,4315.500,4310.200,4310.300,0.03
1635728280,4310.300,4315.100,4310.300,4313.400,0.03
1635728340,4313.400,4316.400,4312.900,4315.900,0.02
1635728400,4315.900,4323.700,4315.900,4321.200,0.02
1635728460,4321.600,4323.500,4321.100,4322.800,0.02
1635728520,4322.700,4322.800,4316.200,4316.200,0.07
1635728580,4316.200,4319.700,4312.200,4319.600,0.04
1635728640,4319.500,4321.700,4318.300,4321.200,0.02
1635728700,4321.200,4321.300,4316.200,4316.400,0.06
1635728760,4316.300,4320.600,4314.800,4320.100,0.03
1635728820,4320.100,4320.200,4317.400,4319.200,0.04
1635728880,4319.100,4320.200,4319.000,4319.300,0.02
1635728940,4319.300,4319.400,4316.500,4317.900,0.03
1635729000,4317.800,4318.100,4315.000,4317.300,0.05
1635729060,4316.500,4318.700,4314.800,4315.400,0.03
1635729120,4315.600,4318.100,4315.600,4317.500,0.03
1635729180,4317.500,4320.600,4317.500,4318.900,0.01
1635729240,4318.900,4318.900,4313.100,4318.400,0.04
1635729300,4318.700,4319.400,4315.800,4316.100,0.03
1635729360,4316.000,4316.000,4311.400,4312.200,0.05
1635729420,4312.200,4312.600,4309.400,4309.600,0.05
1635729480,4309.500,4311.800,4309.500,4311.300,0.02
1635729540,4311.100,4312.100,4309.400,4311.600,0.03
1635729600,4311.700,4312.000,4310.000,4310.000,0.02
1635729660,4310.000,4310.100,4308.500,4309.900,0.03
1635729720,4309.700,4313.000,4309.700,4311.100,0.01
1635729780,4311.000,4311.000,4309.300,4310.200,0.02
1635729840,4310.300,4310.900,4309.100,4309.500,0.02
1635729900,4309.100,4310.000,4309.000,4309.600,0.03
1635729960,4309.800,4313.400,4309.000,4312.100,0.01
1635730020,4312.000,4312.600,4309.400,4309.400,0.03
1635730080,4309.200,4309.600,4308.400,4308.900,0.02
1635730140,4308.800,4310.000,4308.800,4309.800,0.01
1635730200,4309.900,4310.700,4308.500,4308.800,0.02
1635730260,4308.900,4310.800,4308.800,4309.500,0.02
1635730320,4309.500,4310.600,4307.000,4307.400,0.05
1635730380,4307.400,4307.700,4304.400,4306.600,0.05
1635730440,4306.500,4307.800,4303.100,4307.600,0.05
1635730500,4307.800,4309.000,4307.000,4307.200,0.02
1635730560,4307.100,4309.300,4303.900,4303.900,0.04
1635730620,4303.900,4305.200,4303.700,4303.900,0.02
1635730680,4304.000,4306.600,4304.000,4305.800,0.01
1635730740,4305.700,4305.800,4301.900,4301.900,0.05
1635730800,4302.000,4305.700,4301.200,4303.300,0.05
1635730860,4303.300,4303.300,4300.300,4300.300,0.04
1635730920,4300.400,4300.600,4298.900,4299.000,0.04
1635730980,4299.000,4299.400,4297.400,4297.400,0.04
1635731040,4297.400,4299.200,4296.800,4296.800,0.06
1635731100,4296.700,4298.900,4295.000,4298.000,0.04
