time,open,high,low,close,volume
1767276000,2977.100,2977.100,2975.200,2975.600,0.00
1767276060,2975.700,2975.900,2974.700,2975.900,0.00
1767276120,2975.800,2975.800,2975.800,2975.800,0.00
1767276180,2975.200,2975.500,2972.200,2973.200,0.00
1767276240,2973.400,2974.400,2973.400,2974.300,0.00
1767276300,2974.400,2974.800,2974.200,2974.700,0.00
1767276360,2974.800,2975.100,2974.200,2974.300,0.00
1767276420,2974.200,2974.300,2973.100,2974.100,0.00
1767276480,2974.200,2975.300,2974.200,2975.300,0.00
1767276540,2975.400,2975.600,2975.100,2975.300,0.00
1767276600,2975.200,2977.700,2975.200,2977.600,0.00
1767276660,2977.800,2977.900,2977.500,2977.900,0.00
1767276720,2978.300,2979.000,2977.900,2978.000,0.00
1767276780,2977.500,2977.500,2977.100,2977.300,0.00
1767276840,2977.200,2977.200,2976.900,2976.900,0.00
1767276900,2976.800,2976.800,2976.300,2976.400,0.00
1767276960,2976.300,2976.300,2975.700,2976.000,0.00
1767277020,2975.900,2977.500,2975.700,2977.000,0.00
1767277080,2977.100,2978.400,2977.000,2977.800,0.00
1767277140,2977.500,2977.500,2976.500,2976.500,0.00
1767277200,2976.400,2976.400,2975.400,2975.500,0.00
1767277260,2975.800,2976.100,2974.800,2975.000,0.00
1767277320,2975.300,2976.200,2975.300,2975.600,0.00
1767277380,2975.900,2976.000,2975.800,2976.000,0.00
1767277440,2975.900,2976.000,2974.700,2974.700,0.00
1767277500,2974.400,2975.000,2974.000,2974.400,0.00
1767277560,2974.500,2974.600,2974.400,2974.600,0.00
1767277620,2974.500,2975.500,2974.500,2975.500,0.00
1767277680,2975.400,2975.400,2973.500,2973.600,0.00
1767277740,2973.400,2974.700,2973.400,2974.400,0.00
1767277800,2974.200,2974.200,2972.500,2972.500,0.00
1767277860,2972.600,2973.100,2972.400,2973.100,0.00
1767277920,2972.900,2973.000,2972.300,2972.700,0.00
1767277980,2973.100,2973.500,2972.800,2973.400,0.00
1767278040,2973.900,2975.400,2973.800,2975.400,0.00
1767278100,2975.300,2976.200,2975.000,2976.200,0.00
1767278160,2976.300,2976.500,2975.200,2975.600,0.00
1767278220,2975.500,2975.900,2975.300,2975.500,0.00
1767278280,2975.400,2975.400,2975.300,2975.400,0.00
1767278340,2975.300,2975.400,2975.300,2975.300,0.00
1767278400,2975.600,2975.600,2975.500,2975.500,0.00
1767278460,2975.400,2975.400,2975.200,2975.200,0.00
1767278520,2975.100,2975.100,2975.100,2975.100,0.00
1767278580,2974.700,2974.700,2974.600,2974.700,0.00
1767278640,2974.600,2975.400,2974.200,2975.400,0.00
1767278760,2975.600,2975.600,2975.500,2975.500,0.00
1767278820,2975.300,2975.600,2975.300,2975.600,0.00
1767278880,2975.800,2976.900,2975.800,2976.900,0.00
1767278940,2977.100,2977.800,2977.100,2977.800,0.00
1767279000,2978.000,2980.700,2978.000,2979.800,0.00
1767279060,2979.600,2981.000,2979.600,2980.700,0.00
1767279120,2980.300,2980.700,2980.100,2980.700,0.00
1767279180,2980.500,2980.700,2980.400,2980.400,0.00
1767279240,2980.500,2980.800,2980.000,2980.100,0.00
1767279300,2980.000,2980.100,2979.400,2979.700,0.00
1767279360,2979.500,2979.500,2979.400,2979.500,0.00
1767279420,2979.600,2979.800,2979.500,2979.500,0.00
1767279480,2979.600,2979.600,2979.500,2979.500,0.00
1767279540,2979.700,2979.700,2979.600,2979.600,0.00
1767279600,2979.700,2980.000,2979.500,2979.900,0.00
1767279660,2980.100,2980.500,2979.900,2980.500,0.00
1767279720,2980.300,2980.300,2979.300,2979.300,0.00
1767279780,2979.400,2979.400,2978.400,2978.500,0.00
1767279840,2978.400,2978.800,2978.400,2978.500,0.00
1767279900,2978.600,2978.600,2978.400,2978.600,0.00
1767279960,2978.900,2979.600,2977.400,2977.400,0.00
1767280020,2977.300,2977.500,2977.300,2977.500,0.00
1767280080,2977.400,2977.400,2976.600,2976.700,0.00
1767280140,2976.800,2976.800,2975.500,2975.500,0.00
1767280200,2975.400,2976.000,2975.200,2975.900,0.00
1767280260,2975.800,2976.000,2975.600,2975.800,0.00
1767280320,2976.100,2976.200,2976.100,2976.200,0.00
1767280380,2976.300,2976.700,2976.300,2976.700,0.00
1767280440,2976.800,2977.300,2976.800,2977.300,0.00
1767280500,2977.400,2979.000,2977.400,2979.000,0.00
1767280560,2979.400,2979.800,2978.800,2979.600,0.00
1767280620,2979.700,2981.800,2979.700,2980.000,0.00
1767280680,2980.100,2980.800,2980.000,2980.000,0.00
1767280740,2979.900,2979.900,2978.400,2978.500,0.00
1767280800,2978.900,2978.900,2978.400,2978.400,0.00
1767280860,2978.200,2978.600,2978.200,2978.500,0.00
1767280920,2978.400,2978.400,2978.200,2978.200,0.00
1767280980,2978.100,2978.100,2977.300,2977.600,0.00
1767281040,2977.700,2977.700,2976.900,2976.900,0.00
1767281100,2977.100,2977.800,2977.100,2977.700,0.00
1767281160,2977.500,2977.900,2977.300,2977.900,0.00
1767281220,2978.300,2978.400,2978.300,2978.300,0.00
1767281340,2978.400,2979.500,2978.400,2979.400,0.00
1767281400,2979.500,2979.800,2979.300,2979.400,0.00
1767281460,2979.100,2979.300,2978.300,2979.300,0.00
1767281520,2980.300,2981.500,2979.900,2981.000,0.00
1767281580,2981.300,2981.300,2979.900,2980.000,0.00
1767281640,2979.900,2980.300,2979.600,2979.600,0.00
1767281700,2979.800,2980.700,2979.800,2980.500,0.00
1767281760,2980.600,2981.000,2980.600,2980.800,0.00
1767281820,2980.700,2981.900,2980.400,2981.900,0.00
1767281880,2982.100,2982.100,2981.100,2981.100,0.00
1767281940,2981.200,2981.400,2980.100,2980.100,0.00
1767282000,2980.000,2981.400,2980.000,2981.400,0.00
1767282060,2981.900,2986.100,2981.900,2983.600,0.00
1767282120,2983.700,2989.300,2983.700,2985.500,0.00
1767282180,2985.100,2985.100,2983.000,2983.400,0.00
1767282240,2983.300,2983.300,2982.500,2982.900,0.00
1767282300,2983.100,2984.000,2983.100,2984.000,0.00
1767282360,2984.100,2986.900,2984.000,2986.900,0.00
1767282420,2987.400,2989.200,2982.000,2982.600,0.00
1767282480,2983.000,2984.700,2982.900,2984.700,0.00
1767282540,2984.400,2984.400,2983.500,2984.300,0.00
1767282600,2984.600,2985.300,2983.800,2985.000,0.00
1767282660,2985.100,2985.100,2983.800,2985.000,0.00
1767282720,2984.900,2984.900,2983.100,2983.600,0.00
1767282780,2983.700,2984.100,2983.300,2984.100,0.00
1767282840,2984.200,2984.900,2984.200,2984.900,0.00
1767282900,2985.100,2985.100,2984.700,2984.800,0.00
1767282960,2984.700,2984.700,2983.300,2983.700,0.00
1767283020,2983.800,2984.000,2983.700,2984.000,0.00
1767283080,2984.100,2984.300,2984.100,2984.300,0.00
1767283140,2984.100,2984.300,2984.100,2984.300,0.00
1767283200,2984.500,2985.500,2984.000,2984.200,0.00
1767283260,2984.300,2984.400,2981.700,2982.400,0.00
1767283320,2982.700,2983.600,2980.700,2980.800,0.00
1767283380,2980.700,2982.800,2980.500,2982.300,0.00
1767283440,2982.400,2983.600,2981.600,2981.700,0.00
1767283500,2981.500,2981.900,2980.100,2980.100,0.00
1767283560,2980.400,2983.500,2980.400,2983.500,0.00
1767283620,2983.400,2983.400,2982.500,2983.100,0.00
1767283680,2982.300,2982.300,2980.300,2980.800,0.00
1767283740,2980.900,2982.300,2980.800,2981.600,0.00
1767283800,2981.800,2982.000,2981.600,2981.700,0.00
1767283860,2981.500,2981.500,2980.600,2980.600,0.00
1767283920,2980.500,2981.700,2980.400,2980.400,0.00
1767283980,2980.300,2980.500,2979.900,2980.200,0.00
1767284040,2980.400,2981.200,2979.000,2979.000,0.00
1767284100,2978.900,2980.800,2978.900,2979.900,0.00
1767284160,2979.700,2979.800,2978.700,2979.100,0.00
1767284220,2978.900,2979.400,2978.800,2979.000,0.00
1767284280,2979.100,2979.100,2977.100,2977.400,0.00
1767284340,2977.300,2978.500,2976.800,2978.400,0.00
1767284400,2978.300,2978.300,2977.700,2977.900,0.00
1767284460,2978.100,2978.100,2975.500,2975.500,0.00
1767284520,2975.600,2976.000,2975.100,2975.700,0.00
1767284580,2975.900,2977.600,2975.900,2977.500,0.00
1767284640,2977.000,2977.600,2977.000,2977.500,0.00
1767284700,2977.600,2978.300,2977.600,2978.300,0.00
1767284760,2978.400,2979.200,2978.300,2979.100,0.00
1767284820,2979.200,2979.300,2979.000,2979.300,0.00
1767284880,2979.400,2979.900,2979.400,2979.900,0.00
1767284940,2979.800,2979.900,2979.800,2979.800,0.00
1767285000,2979.900,2979.900,2979.100,2979.100,0.00
1767285060,2979.400,2980.500,2979.300,2980.200,0.00
1767285120,2980.300,2981.400,2980.300,2981.400,0.00
1767285180,2981.200,2981.200,2979.900,2980.100,0.00
1767285240,2979.900,2979.900,2978.900,2978.900,0.00
1767285300,2979.400,2980.000,2979.300,2979.400,0.00
1767285360,2979.500,2979.500,2979.400,2979.400,0.00
1767285420,2979.300,2979.400,2978.300,2978.300,0.00
1767285480,2978.200,2979.400,2978.000,2978.800,0.00
1767285540,2978.900,2979.100,2978.900,2978.900,0.00
1767285600,2978.800,2978.800,2977.100,2977.200,0.00
1767285660,2977.300,2977.500,2977.300,2977.500,0.00
1767285720,2977.400,2977.400,2977.000,2977.000,0.00
1767285780,2976.900,2976.900,2976.400,2976.400,0.00
1767285840,2976.500,2976.900,2976.500,2976.500,0.00
1767285900,2976.600,2976.600,2976.500,2976.500,0.00
1767285960,2976.400,2976.400,2976.300,2976.300,0.00
1767286020,2976.400,2977.200,2976.400,2977.000,0.00
1767286080,2976.900,2979.200,2976.700,2979.100,0.00
1767286140,2979.000,2979.000,2977.700,2977.700,0.00
1767286200,2977.300,2977.500,2976.500,2976.500,0.00
1767286260,2976.600,2976.600,2975.500,2975.500,0.00
1767286320,2975.700,2975.700,2975.500,2975.500,0.00
1767286380,2975.600,2975.700,2975.600,2975.700,0.00
1767286440,2975.800,2975.800,2975.400,2975.500,0.00
1767286500,2975.400,2975.600,2975.400,2975.600,0.00
1767286560,2975.800,2976.000,2975.800,2976.000,0.00
1767286620,2976.200,2976.400,2976.200,2976.300,0.00
1767286680,2976.400,2977.000,2976.400,2976.900,0.00
1767286740,2977.000,2977.000,2976.700,2976.700,0.00
1767286800,2976.800,2976.800,2975.800,2975.800,0.00
1767286860,2975.700,2976.000,2975.700,2975.900,0.00
1767286920,2976.000,2977.100,2976.000,2977.100,0.00
1767286980,2977.200,2978.200,2977.200,2977.700,0.00
1767287040,2977.800,2978.700,2977.700,2978.700,0.00
1767287100,2978.800,2979.200,2978.800,2979.200,0.00
1767287160,2979.300,2979.300,2978.400,2978.400,0.00
1767287220,2978.200,2978.500,2978.000,2978.500,0.00
1767287280,2978.400,2978.400,2978.000,2978.000,0.00
1767287400,2978.100,2978.100,2978.000,2978.000,0.00
1767287460,2978.100,2979.400,2978.100,2979.200,0.00
1767287520,2979.300,2980.100,2979.300,2979.900,0.00
1767287580,2980.000,2980.300,2979.700,2979.700,0.00
1767287640,2979.200,2980.000,2979.200,2980.000,0.00
1767287700,2980.300,2980.900,2980.300,2980.800,0.00
1767287760,2981.000,2981.800,2981.000,2981.700,0.00
1767287820,2981.600,2981.600,2979.600,2980.100,0.00
1767287880,2980.200,2980.300,2980.100,2980.300,0.00
1767287940,2980.200,2980.300,2980.200,2980.300,0.00
1767288000,2980.400,2984.000,2980.400,2983.600,0.00
1767288060,2983.800,2986.200,2983.800,2984.100,0.00
1767288120,2984.300,2985.900,2984.300,2984.600,0.00
1767288180,2984.700,2984.800,2982.700,2982.700,0.00
1767288240,2982.900,2983.000,2982.500,2983.000,0.00
1767288300,2982.900,2983.200,2982.800,2982.800,0.00
1767288360,2982.700,2983.800,2981.800,2983.700,0.00
1767288420,2983.800,2984.500,2983.800,2984.200,0.00
1767288480,2984.300,2985.500,2984.200,2985.300,0.00
1767288540,2985.100,2986.700,2983.900,2986.400,0.00
1767288600,2986.300,2998.800,2986.300,2998.700,0.00
1767288660,2998.200,2999.600,2996.800,2997.200,0.00
1767288720,2997.000,2997.500,2994.000,2994.300,0.00
1767288780,2994.400,2994.900,2991.900,2992.500,0.00
1767288840,2991.900,2991.900,2989.100,2989.100,0.00
1767288900,2989.000,2991.100,2989.000,2989.000,0.00
1767288960,2988.900,2989.200,2987.000,2988.800,0.00
1767289020,2989.100,2989.100,2986.800,2988.100,0.00
1767289080,2987.900,2988.400,2986.900,2988.200,0.00
1767289140,2988.400,2989.600,2987.800,2989.500,0.00
1767289200,2989.600,2991.300,2988.300,2988.500,0.00
1767289260,2988.800,2989.800,2988.300,2988.700,0.00
1767289320,2988.800,2990.100,2988.800,2990.000,0.00
1767289380,2990.300,2990.500,2985.300,2985.400,0.00
1767289440,2985.300,2986.200,2984.900,2985.500,0.00
1767289500,2985.600,2986.700,2985.400,2986.700,0.00
1767289560,2986.900,2987.600,2986.900,2987.600,0.00
1767289620,2987.800,2988.600,2986.600,2986.600,0.00
1767289680,2986.700,2987.800,2986.700,2987.300,0.00
1767289740,2987.400,2987.400,2986.700,2986.800,0.00
1767289800,2987.200,2987.200,2986.400,2986.800,0.00
1767289860,2986.900,2988.900,2986.900,2988.800,0.00
1767289920,2988.700,2989.600,2987.900,2988.200,0.00
1767289980,2988.100,2989.300,2988.100,2988.500,0.00
1767290040,2988.600,2988.700,2988.000,2988.000,0.00
1767290100,2987.900,2988.000,2986.600,2986.700,0.00
1767290160,2986.600,2986.600,2983.600,2983.700,0.00
1767290220,2983.800,2984.100,2981.400,2981.600,0.00
1767290280,2981.800,2984.500,2981.800,2983.500,0.00
