time,open,high,low,close,volume
1690848000,1852.800,1852.900,1852.700,1852.800,0.00
1690848060,1852.700,1852.900,1852.700,1852.900,0.00
1690848120,1852.800,1852.900,1852.600,1852.800,0.00
1690848180,1853.000,1853.300,1853.000,1853.100,0.00
1690848240,1853.200,1853.200,1853.000,1853.000,0.00
1690848300,1852.900,1852.900,1852.000,1852.100,0.01
1690848360,1852.000,1852.000,1852.000,1852.000,0.01
1690848420,1852.000,1852.000,1851.500,1851.500,0.00
1690848480,1851.600,1851.600,1851.500,1851.600,0.00
1690848540,1851.700,1851.700,1851.300,1851.400,0.00
1690848600,1851.600,1852.000,1851.500,1851.900,0.01
1690848660,1851.800,1851.900,1851.600,1851.700,0.00
1690848720,1851.900,1852.000,1851.700,1851.800,0.00
1690848780,1851.900,1852.200,1851.900,1852.100,0.00
1690848840,1852.000,1852.300,1852.000,1852.300,0.00
1690848900,1852.400,1852.500,1852.300,1852.400,0.00
1690848960,1852.600,1852.800,1852.600,1852.700,0.00
1690849020,1852.800,1852.900,1852.700,1852.700,0.00
1690849080,1852.800,1852.800,1852.700,1852.700,0.00
1690849140,1852.600,1853.400,1852.300,1853.400,0.00
1690849200,1853.500,1854.200,1853.500,1854.100,0.00
1690849260,1854.200,1855.100,1854.100,1854.900,0.00
1690849320,1854.800,1855.200,1854.700,1854.700,0.00
1690849380,1854.800,1854.900,1854.600,1854.600,0.00
1690849440,1854.500,1854.500,1854.200,1854.300,0.00
1690849500,1854.400,1855.000,1854.400,1854.900,0.00
1690849560,1855.000,1855.100,1854.900,1855.000,0.00
1690849620,1854.900,1855.100,1854.800,1855.000,0.00
1690849680,1854.900,1855.000,1854.400,1855.000,0.00
1690849740,1855.100,1855.200,1855.000,1855.200,0.00
1690849800,1855.100,1855.700,1855.000,1855.700,0.00
1690849860,1855.800,1856.200,1855.800,1856.200,0.00
1690849920,1856.100,1856.200,1856.000,1856.100,0.00
1690849980,1856.000,1856.500,1856.000,1856.500,0.00
1690850040,1856.600,1856.600,1856.200,1856.300,0.00
1690850100,1856.200,1856.300,1856.000,1856.100,0.00
1690850160,1855.800,1856.100,1855.700,1856.000,0.00
1690850220,1855.900,1856.000,1855.900,1856.000,0.00
1690850280,1855.900,1856.800,1855.800,1856.800,0.00
1690850340,1856.900,1857.300,1856.900,1857.200,0.00
1690850400,1857.300,1857.300,1857.100,1857.100,0.00
1690850460,1857.000,1857.300,1857.000,1857.200,0.00
1690850520,1857.400,1857.400,1857.200,1857.200,0.01
1690850580,1857.300,1857.400,1857.100,1857.100,0.00
1690850640,1857.200,1857.200,1857.100,1857.200,0.00
1690850700,1857.300,1857.400,1857.200,1857.400,0.01
