time,open,high,low,close,volume
1593561600,224.000,224.000,223.700,223.700,0.10
1593561660,223.700,223.800,223.600,223.600,0.11
1593561720,223.500,223.600,222.900,222.900,0.16
1593561780,223.000,223.200,222.900,223.100,0.14
1593561840,223.100,223.200,223.100,223.200,0.21
1593561900,223.100,223.200,222.600,222.700,0.14
1593561960,222.700,222.800,222.600,222.800,0.08
1593562020,222.900,223.000,222.800,223.000,0.05
1593562080,223.100,223.100,223.000,223.100,0.09
1593562140,223.200,223.400,223.200,223.400,0.10
1593562200,223.500,223.500,223.400,223.500,0.03
1593562260,223.600,223.600,223.400,223.400,0.08
1593562320,223.300,223.300,223.300,223.300,0.00
1593562380,223.300,223.400,223.100,223.300,0.09
1593562440,223.300,223.300,223.000,223.100,0.07
1593562500,223.200,223.300,223.100,223.300,0.08
1593562560,223.200,223.300,223.000,223.000,0.11
1593562620,223.000,223.000,222.900,223.000,0.08
1593562680,222.900,223.200,222.900,223.200,0.06
1593562740,223.100,223.200,223.000,223.100,0.04
1593562800,223.000,223.000,222.900,222.900,0.02
1593562860,223.000,223.100,223.000,223.100,0.06
1593562920,223.100,223.100,223.000,223.000,0.04
1593562980,222.900,222.900,222.900,222.900,0.02
1593563100,222.900,223.100,222.800,223.100,0.04
1593563160,223.200,223.200,223.000,223.000,0.02
1593563220,223.000,223.000,222.900,222.900,0.02
1593563280,223.000,223.100,222.900,223.000,0.05
1593563340,223.100,223.100,223.100,223.100,0.01
1593563400,223.000,223.000,223.000,223.000,0.00
1593563460,223.200,223.200,223.100,223.100,0.01
1593563520,223.000,223.100,223.000,223.000,0.06
1593563580,222.900,223.000,222.800,222.900,0.17
1593563640,223.000,223.000,222.900,223.000,0.09
1593563700,223.000,223.000,222.900,222.900,0.02
1593563760,222.800,222.900,222.800,222.900,0.03
1593563820,222.800,222.900,222.800,222.800,0.02
1593563880,222.800,222.800,222.800,222.800,0.05
1593563940,222.800,222.800,222.600,222.700,0.03
1593564000,222.600,223.200,222.600,223.200,0.22
1593564060,223.100,223.200,223.100,223.100,0.10
1593564120,223.200,223.200,223.200,223.200,0.01
1593564180,223.200,223.300,223.200,223.300,0.01
