time,open,high,low,close,volume
1538352000,230.800,231.200,230.700,230.900,0.01
1538352060,231.000,231.400,231.000,231.200,0.01
1538352120,231.300,231.700,231.200,231.600,0.01
1538352180,231.500,231.900,231.500,231.500,0.01
1538352240,231.800,231.800,231.500,231.700,0.00
1538352300,231.500,232.200,231.500,232.100,0.01
1538352360,232.000,232.100,231.900,231.900,0.01
1538352420,232.000,232.000,231.400,231.600,0.01
1538352480,231.600,231.600,231.300,231.400,0.01
1538352540,231.300,231.600,231.200,231.400,0.01
1538352600,231.500,231.500,231.300,231.500,0.00
1538352660,231.400,231.400,231.200,231.200,0.00
1538352720,231.500,231.500,231.000,231.000,0.01
1538352780,231.100,231.600,230.900,231.400,0.01
1538352840,231.400,231.500,231.100,231.500,0.01
1538352900,231.400,231.500,231.300,231.500,0.00
1538352960,231.400,231.500,231.300,231.400,0.00
1538353020,231.300,231.500,231.300,231.500,0.00
1538353080,231.400,231.500,231.300,231.300,0.00
1538353140,231.400,231.400,231.300,231.300,0.00
1538353200,231.400,231.600,231.200,231.600,0.01
1538353260,231.500,231.600,231.400,231.600,0.01
1538353320,231.500,231.700,231.400,231.700,0.01
1538353380,231.700,231.800,231.100,231.800,0.01
1538353440,231.700,232.300,231.400,232.000,0.01
1538353500,232.100,232.300,232.000,232.000,0.01
1538353560,232.100,232.500,232.100,232.500,0.01
1538353620,232.400,232.500,232.300,232.300,0.01
1538353680,232.300,232.500,232.200,232.400,0.00
1538353740,232.200,232.200,231.500,231.700,0.02
1538353800,231.500,231.900,231.500,231.800,0.01
1538353860,231.700,232.200,231.600,232.200,0.01
1538353920,232.000,232.300,231.900,232.100,0.01
1538353980,232.100,232.300,231.800,231.800,0.01
1538354040,231.900,231.900,231.500,231.600,0.01
1538354100,231.500,231.700,231.300,231.600,0.01
1538354160,231.700,231.800,231.600,231.600,0.00
1538354220,231.700,231.700,231.400,231.500,0.01
1538354280,231.400,231.600,231.400,231.500,0.00
1538354340,231.400,231.700,231.400,231.600,0.00
1538354400,231.700,232.000,231.500,231.900,0.01
1538354460,232.000,232.100,231.700,231.900,0.01
1538354520,231.800,231.900,231.700,231.700,0.01
1538354580,231.800,231.800,231.600,231.600,0.00
1538354640,231.800,232.100,231.700,231.800,0.00
1538354700,231.900,232.000,231.800,231.900,0.00
1538354760,231.800,231.800,231.600,231.800,0.01
1538354820,231.700,232.000,231.700,232.000,0.00
1538354880,232.100,232.100,231.900,232.100,0.01
1538354940,232.000,232.000,231.800,232.000,0.00
1538355000,232.000,232.100,231.800,231.800,0.01
1538355060,231.900,231.900,231.800,231.900,0.00
1538355120,231.700,231.800,231.500,231.500,0.01
1538355180,231.600,231.900,231.500,231.700,0.01
1538355240,231.600,231.800,231.600,231.700,0.00
1538355300,231.800,232.000,231.600,231.800,0.01
1538355360,231.600,231.600,231.600,231.600,0.00
1538355420,231.700,231.800,231.100,231.300,0.01
1538355480,231.200,231.500,231.200,231.300,0.01
1538355540,231.500,231.500,231.300,231.500,0.00
1538355600,231.400,231.700,231.200,231.700,0.01
1538355660,231.800,231.800,231.600,231.700,0.01
1538355720,231.800,231.800,231.100,231.400,0.01
1538355780,231.500,231.600,231.400,231.500,0.01
1538355840,231.400,231.800,231.300,231.700,0.01
1538355900,231.700,231.800,231.600,231.600,0.00
1538355960,231.800,232.100,231.500,231.900,0.00
1538356020,232.000,232.100,231.900,232.000,0.00
1538356080,232.100,232.100,231.700,231.800,0.01
1538356140,231.900,231.900,231.700,231.900,0.01
1538356200,231.800,232.200,231.800,232.200,0.01
1538356260,232.100,232.300,232.100,232.300,0.00
1538356320,232.200,232.300,232.000,232.300,0.01
1538356380,232.200,232.300,232.200,232.300,0.00
1538356440,232.300,232.600,231.900,232.100,0.01
1538356500,232.000,232.200,231.700,232.100,0.01
1538356560,232.200,232.200,231.900,232.100,0.01
1538356620,231.900,232.500,231.900,232.500,0.01
1538356680,232.500,232.600,232.100,232.300,0.00
1538356740,232.200,232.500,232.100,232.300,0.01
1538356800,232.200,232.400,232.200,232.300,0.00
1538356860,232.200,232.400,232.100,232.200,0.00
1538356920,232.300,233.100,232.300,233.100,0.01
1538356980,233.000,233.100,232.900,233.000,0.00
1538357040,233.000,233.000,232.700,232.900,0.00
1538357100,232.800,232.900,232.100,232.100,0.01
1538357160,232.100,232.300,231.900,232.000,0.01
