time,open,high,low,close,volume
1569888000,178.100,178.800,177.500,178.400,0.36
1569888060,178.300,178.500,178.200,178.300,0.17
1569888120,178.200,178.200,177.200,177.600,0.28
1569888180,177.500,177.500,177.100,177.100,0.16
1569888240,177.000,177.200,176.200,176.300,0.12
1569888300,176.200,177.300,176.200,177.200,0.18
1569888360,176.400,177.300,176.400,177.100,0.04
1569888420,177.200,177.200,176.600,176.700,0.15
1569888480,176.800,176.900,176.000,176.900,0.08
1569888540,176.800,176.900,175.900,175.900,0.08
1569888600,176.000,176.600,175.800,176.600,0.05
1569888660,176.500,176.600,176.400,176.600,0.32
1569888720,175.700,176.700,175.600,176.500,0.09
1569888780,176.600,176.600,175.700,175.700,0.07
1569888840,176.700,177.000,175.800,177.000,0.12
1569888900,176.900,177.000,176.000,176.100,0.11
1569888960,176.900,177.100,176.900,177.100,0.17
1569889020,176.300,177.200,176.300,176.300,0.09
1569889080,177.000,177.100,176.100,176.100,0.05
1569889140,176.200,177.000,176.100,176.100,0.08
1569889200,176.800,176.800,175.900,176.500,0.09
1569889260,176.400,176.700,175.600,176.500,0.24
1569889320,175.600,176.500,175.400,175.400,0.08
1569889380,175.500,176.400,175.200,176.100,0.20
1569889440,176.200,176.400,175.300,176.300,0.11
1569889500,175.400,176.700,175.400,176.700,0.05
1569889560,176.800,176.900,176.600,176.700,0.12
1569889620,176.800,176.800,176.000,176.800,0.19
1569889680,176.700,177.000,175.800,177.000,0.05
1569889740,177.200,177.200,176.000,177.200,0.16
1569889800,176.100,177.200,175.800,177.000,0.05
1569889860,176.900,176.900,175.600,175.700,0.03
1569889920,175.700,176.500,175.400,175.400,0.02
1569889980,175.400,176.500,175.200,176.400,0.16
1569890040,176.300,176.300,175.000,175.000,0.12
1569890100,176.100,176.200,175.900,175.900,0.14
1569890160,174.800,176.000,174.800,176.000,0.08
1569890220,175.900,176.000,174.900,175.900,0.07
1569890280,174.800,175.800,174.800,175.600,0.17
1569890340,175.700,175.900,174.600,175.900,0.17
1569890400,174.800,176.000,174.800,174.900,0.09
1569890460,175.000,176.400,175.000,176.200,0.09
1569890520,176.300,176.500,175.200,176.300,0.12
1569890580,175.200,176.500,175.200,176.400,0.19
1569890640,176.300,176.300,175.100,175.100,0.02
1569890700,175.200,176.100,175.100,176.000,0.02
1569890760,175.000,175.000,174.900,174.900,0.01
1569890820,175.900,175.900,174.700,175.800,0.03
1569890880,175.900,176.000,174.800,176.000,0.05
1569890940,175.900,176.000,174.700,175.900,0.06
1569891000,174.800,174.800,174.800,174.800,0.00
1569891060,176.000,176.000,174.800,176.000,0.09
1569891120,174.900,176.000,174.800,175.900,0.05
1569891180,174.800,175.900,174.800,174.800,0.02
1569891240,176.000,176.000,174.800,174.800,0.03
1569891300,174.800,176.000,174.800,175.000,0.04
1569891360,175.000,176.200,174.900,175.000,0.04
1569891420,176.200,176.200,175.000,176.000,0.06
1569891480,175.000,176.200,175.000,175.000,0.02
1569891540,175.000,176.200,175.000,175.000,0.05
1569891600,176.100,176.100,175.000,176.000,0.03
1569891660,175.000,176.100,175.000,175.000,0.02
1569891720,175.000,175.000,175.000,175.000,0.01
1569891780,175.000,175.000,175.000,175.000,0.00
1569891840,175.000,175.000,175.000,175.000,0.00
1569891900,175.000,176.000,174.900,175.900,0.02
1569891960,176.000,176.000,174.400,174.500,0.04
1569892020,174.500,174.500,174.400,174.400,0.00
1569892080,174.500,175.700,174.500,175.700,0.05
1569892140,175.500,175.700,174.400,174.400,0.03
1569892200,175.600,175.600,174.400,174.400,0.07
1569892260,174.500,175.500,174.300,175.500,0.04
1569892320,175.600,175.900,174.600,175.700,0.12
1569892380,175.800,176.000,174.700,174.900,0.08
1569892440,174.800,176.000,174.700,176.000,0.05
1569892500,175.900,176.100,174.900,175.000,0.05
1569892560,176.100,176.600,175.000,176.400,0.19
1569892620,175.300,176.500,175.300,175.400,0.01
1569892680,175.500,176.800,175.500,176.600,0.06
1569892740,176.500,176.700,175.400,175.500,0.05
1569892800,176.500,176.700,175.500,175.600,0.05
1569892860,175.500,176.900,175.500,176.900,0.05
1569892920,175.700,177.000,175.700,176.900,0.10
1569892980,177.000,177.000,175.700,176.700,0.03
1569893040,176.800,176.800,175.600,176.800,0.07
1569893100,176.900,177.200,175.700,175.800,0.16
1569893160,175.800,177.000,175.700,175.700,0.09
1569893220,176.700,176.800,175.600,175.600,0.07
1569893280,176.500,176.700,175.300,175.300,0.11
1569893340,176.500,176.500,175.100,176.300,0.10
1569893400,175.200,176.300,175.100,175.100,0.02
1569893460,176.300,176.400,176.200,176.300,0.07
1569893520,175.200,176.300,175.100,175.100,0.05
1569893580,176.000,176.300,176.000,176.200,0.31
1569893640,176.300,176.700,175.200,176.700,0.13
1569893700,176.800,176.900,175.500,176.900,0.08
1569893760,176.800,177.000,175.800,177.000,0.15
1569893820,175.900,177.400,175.900,176.100,0.11
1569893880,176.100,177.200,175.900,176.900,0.10
1569893940,175.800,176.900,175.700,176.800,0.12
1569894000,176.900,176.900,175.600,175.600,0.09
1569894060,176.800,176.800,175.600,176.800,0.09
1569894120,176.900,177.400,176.800,177.300,0.17
1569894180,177.200,177.300,175.900,177.300,0.07
1569894240,177.200,177.800,177.200,177.400,0.24
1569894300,177.500,177.600,176.300,177.500,0.06
1569894360,177.400,177.400,176.200,176.300,0.07
1569894420,177.500,177.700,177.300,177.500,0.14
1569894480,177.700,178.400,177.700,178.400,0.25
1569894540,178.300,178.300,176.900,178.000,0.12
1569894600,176.900,178.300,176.900,178.300,0.05
1569894660,177.200,178.500,177.200,177.400,0.18
1569894720,177.500,179.000,177.500,179.000,0.18
1569894780,177.900,179.500,177.900,179.300,0.09
1569894840,179.200,179.300,177.900,179.200,0.16
1569894900,179.100,179.200,177.800,178.800,0.09
1569894960,177.800,178.800,177.500,177.500,0.12
1569895020,177.500,178.500,177.300,178.400,0.07
1569895080,178.500,178.900,177.300,178.700,0.11
1569895140,178.500,178.900,177.500,178.800,0.09
1569895200,177.700,180.200,177.700,179.900,0.24
1569895260,179.800,179.900,178.600,179.600,0.31
1569895320,179.700,180.200,178.600,180.000,0.15
1569895380,178.900,180.200,178.900,179.800,0.19
1569895440,179.700,179.800,179.500,179.500,0.19
1569895500,179.600,180.200,178.900,180.200,0.18
1569895560,180.300,180.500,179.300,180.400,0.12
1569895620,180.500,180.700,179.500,180.500,0.14
1569895680,180.600,180.700,180.400,180.400,0.19
1569895740,180.500,180.500,179.000,179.000,0.08
1569895800,179.100,180.300,179.100,180.200,0.17
1569895860,180.300,181.000,180.100,180.700,0.31
1569895920,180.800,180.900,180.600,180.800,0.38
1569895980,180.700,180.700,180.300,180.300,0.38
1569896040,180.400,181.000,179.400,181.000,0.28
1569896100,180.900,181.300,180.000,181.200,0.16
1569896160,181.100,181.500,181.000,181.100,0.31
1569896220,181.000,181.200,180.400,180.500,0.34
1569896280,180.400,180.500,178.800,179.900,0.18
