time,open,high,low,close,volume
1764547200,2991.100,2997.100,2989.400,2996.500,0.06
1764547260,2996.300,2996.500,2992.600,2993.500,0.05
1764547320,2992.500,2996.100,2992.300,2995.400,0.05
1764547380,2995.200,2995.400,2989.000,2990.700,0.06
1764547440,2990.400,2991.300,2980.400,2987.300,0.07
1764547500,2987.200,2987.200,2977.900,2977.900,0.06
1764547560,2978.300,2978.300,2970.600,2972.700,0.07
1764547620,2972.200,2972.200,2952.500,2952.500,0.08
1764547680,2951.700,2960.000,2923.300,2931.800,0.09
1764547740,2932.000,2941.800,2923.800,2936.000,0.09
1764547800,2936.800,2940.000,2905.300,2923.400,0.09
1764547860,2922.300,2933.000,2916.100,2928.000,0.08
1764547920,2927.900,2928.700,2918.600,2919.400,0.07
1764547980,2919.200,2920.300,2909.800,2918.700,0.07
1764548040,2918.800,2923.900,2915.000,2916.300,0.07
1764548100,2916.200,2921.700,2911.600,2917.000,0.07
1764548160,2916.800,2923.500,2915.100,2920.700,0.06
1764548220,2919.000,2919.700,2909.300,2909.800,0.08
1764548280,2909.900,2912.000,2900.400,2908.000,0.07
1764548340,2907.500,2907.500,2895.000,2904.200,0.07
1764548400,2904.100,2910.700,2902.800,2904.600,0.06
1764548460,2905.000,2905.000,2884.600,2893.700,0.08
1764548520,2893.800,2899.000,2893.200,2898.800,0.06
1764548580,2899.300,2899.300,2891.600,2891.900,0.07
1764548640,2891.500,2902.300,2890.700,2900.300,0.06
1764548700,2900.200,2907.100,2900.100,2900.400,0.06
1764548760,2901.200,2902.000,2896.400,2898.200,0.06
1764548820,2898.300,2898.300,2894.200,2896.100,0.06
1764548880,2895.500,2898.700,2894.200,2895.000,0.05
1764548940,2895.100,2895.900,2890.100,2892.800,0.06
1764549000,2892.600,2892.700,2883.700,2887.700,0.06
1764549060,2887.900,2894.700,2883.800,2889.900,0.06
1764549120,2889.300,2889.700,2869.200,2877.200,0.08
1764549180,2876.800,2880.100,2870.700,2875.700,0.08
1764549240,2875.600,2878.400,2870.600,2874.100,0.06
1764549300,2874.700,2874.700,2862.900,2872.300,0.07
1764549360,2872.500,2879.800,2870.800,2877.500,0.07
1764549420,2876.100,2882.400,2872.400,2873.000,0.07
1764549480,2872.800,2876.600,2865.300,2866.400,0.06
1764549540,2867.100,2871.100,2866.200,2870.500,0.06
1764549600,2870.400,2872.100,2866.400,2870.700,0.05
1764549660,2870.900,2881.100,2868.500,2881.100,0.06
1764549720,2881.000,2881.800,2874.300,2876.100,0.06
1764549780,2876.000,2876.400,2863.300,2863.800,0.08
1764549840,2864.800,2868.000,2863.800,2864.800,0.06
1764549900,2863.900,2865.500,2859.100,2859.700,0.06
1764549960,2860.400,2860.400,2855.900,2856.500,0.06
1764550020,2856.600,2858.500,2850.900,2855.600,0.07
1764550080,2855.400,2857.700,2851.200,2855.600,0.06
1764550140,2855.500,2859.300,2854.300,2855.400,0.05
1764550200,2856.100,2856.500,2853.400,2854.400,0.05
1764550260,2855.100,2855.100,2839.700,2846.800,0.07
1764550320,2846.600,2849.500,2845.400,2846.700,0.06
1764550380,2846.200,2848.600,2838.000,2839.100,0.07
1764550440,2838.900,2840.300,2836.800,2837.400,0.06
1764550500,2837.300,2837.300,2833.600,2834.400,0.06
1764550560,2835.300,2837.700,2830.900,2834.600,0.07
1764550620,2835.600,2847.400,2835.600,2843.400,0.06
1764550680,2842.900,2843.800,2836.800,2839.800,0.06
1764550740,2839.600,2840.900,2835.500,2835.700,0.05
1764550800,2836.000,2844.000,2833.600,2838.800,0.07
1764550860,2838.600,2845.400,2836.500,2840.500,0.08
1764550920,2841.200,2849.800,2841.100,2849.000,0.07
1764550980,2849.200,2857.300,2848.900,2851.800,0.06
1764551040,2851.500,2856.000,2851.200,2855.500,0.05
1764551100,2855.400,2857.500,2854.500,2855.700,0.05
1764551160,2855.600,2855.600,2849.800,2852.800,0.06
1764551220,2853.100,2858.900,2850.400,2858.900,0.06
1764551280,2858.400,2859.700,2856.800,2859.300,0.06
1764551340,2859.200,2860.200,2852.100,2852.300,0.06
1764551400,2851.800,2851.800,2844.600,2849.300,0.06
1764551460,2849.100,2850.700,2846.700,2849.400,0.05
1764551520,2849.300,2852.900,2845.000,2852.900,0.05
1764551580,2853.100,2854.100,2850.100,2852.800,0.05
1764551640,2852.500,2853.000,2848.300,2848.600,0.05
1764551700,2848.500,2853.200,2847.600,2853.200,0.05
1764551760,2852.900,2856.700,2852.400,2854.900,0.06
1764551820,2855.200,2858.400,2853.200,2855.700,0.06
1764551880,2855.900,2858.100,2854.700,2857.700,0.06
1764551940,2857.200,2858.000,2849.900,2850.700,0.06
1764552000,2850.500,2851.300,2846.200,2851.100,0.06
1764552060,2851.000,2854.100,2850.000,2851.600,0.06
1764552120,2852.200,2854.400,2850.900,2853.900,0.06
1764552180,2854.200,2855.000,2852.200,2852.200,0.05
1764552240,2853.500,2853.800,2846.100,2846.100,0.06
1764552300,2846.900,2847.700,2842.600,2845.400,0.05
1764552360,2845.300,2848.100,2842.800,2848.100,0.05
1764552420,2848.300,2851.500,2847.000,2849.300,0.05
1764552480,2849.100,2850.300,2847.100,2848.200,0.04
1764552540,2848.400,2849.000,2846.000,2846.800,0.05
1764552600,2846.900,2847.000,2843.300,2844.000,0.06
1764552660,2843.500,2849.200,2842.400,2847.300,0.05
1764552720,2847.700,2849.200,2845.600,2847.200,0.05
1764552780,2847.900,2852.600,2847.200,2850.200,0.06
1764552840,2850.500,2852.400,2846.700,2848.500,0.06
1764552900,2848.100,2853.600,2847.800,2853.500,0.05
1764552960,2853.400,2856.800,2852.900,2856.700,0.04
1764553020,2856.600,2856.600,2854.500,2855.600,0.05
1764553080,2855.800,2858.300,2850.500,2852.700,0.06
1764553140,2853.400,2854.200,2850.200,2851.700,0.05
1764553200,2851.400,2851.600,2847.200,2849.900,0.05
