time,open,high,low,close,volume
1756684800,4389.600,4389.600,4385.200,4387.900,0.01
1756684860,4387.700,4389.200,4387.400,4388.900,0.00
1756684920,4388.900,4389.000,4384.100,4385.900,0.01
1756684980,4386.300,4387.500,4384.300,4384.400,0.01
1756685040,4384.400,4384.400,4374.600,4376.500,0.05
1756685100,4375.300,4380.700,4371.200,4379.600,0.04
1756685160,4379.700,4387.800,4376.700,4387.800,0.01
1756685220,4387.900,4393.700,4386.600,4392.300,0.01
1756685280,4391.700,4393.600,4388.600,4388.600,0.02
1756685340,4388.600,4390.100,4385.900,4387.300,0.02
1756685400,4387.300,4389.200,4384.300,4388.500,0.03
1756685460,4388.400,4391.400,4388.100,4388.200,0.00
1756685520,4388.900,4389.300,4385.400,4387.100,0.02
1756685580,4387.200,4390.200,4386.900,4386.900,0.01
1756685640,4387.000,4387.400,4385.900,4385.900,0.01
1756685700,4385.900,4387.100,4384.100,4387.100,0.02
1756685760,4387.400,4391.600,4387.300,4387.600,0.01
1756685820,4387.900,4388.500,4385.000,4388.400,0.02
1756685880,4387.700,4391.900,4386.400,4386.500,0.01
1756685940,4386.500,4389.500,4384.200,4389.500,0.01
1756686000,4389.600,4390.200,4383.200,4386.800,0.03
1756686060,4386.700,4386.800,4379.100,4379.300,0.05
1756686120,4379.200,4382.800,4378.100,4380.500,0.01
1756686180,4380.900,4382.600,4380.100,4382.600,0.00
1756686240,4382.400,4382.400,4377.600,4378.300,0.03
1756686300,4378.500,4380.400,4371.800,4372.000,0.05
1756686360,4371.600,4372.200,4364.000,4371.000,0.03
1756686420,4371.400,4376.400,4371.400,4374.100,0.01
1756686480,4373.700,4377.500,4372.600,4374.100,0.01
1756686540,4374.500,4376.800,4368.800,4372.300,0.03
1756686600,4372.200,4376.400,4370.300,4376.400,0.00
1756686660,4376.100,4376.200,4366.700,4372.500,0.03
1756686720,4372.800,4374.300,4368.800,4374.300,0.02
1756686780,4374.400,4377.500,4373.400,4374.300,0.01
1756686840,4373.900,4375.100,4363.400,4365.800,0.05
1756686900,4366.100,4366.500,4362.800,4362.900,0.03
1756686960,4363.000,4366.500,4359.600,4366.400,0.03
1756687020,4366.200,4369.500,4362.100,4369.200,0.02
1756687080,4369.200,4371.500,4366.400,4366.400,0.01
1756687140,4366.500,4368.700,4365.500,4368.500,0.01
1756687200,4368.400,4373.500,4367.900,4373.500,0.00
1756687260,4373.700,4381.700,4371.200,4381.700,0.00
1756687320,4381.500,4387.400,4381.500,4386.700,0.00
1756687380,4386.200,4398.200,4385.500,4397.400,0.00
1756687440,4397.300,4398.100,4392.700,4393.700,0.01
1756687500,4393.900,4397.600,4391.100,4397.600,0.00
1756687560,4397.500,4404.500,4395.400,4404.500,0.00
1756687620,4404.600,4408.700,4400.100,4400.900,0.04
1756687680,4401.000,4401.300,4394.200,4397.100,0.04
1756687740,4397.600,4400.000,4395.100,4396.000,0.03
1756687800,4396.500,4396.500,4388.700,4391.500,0.04
1756687860,4391.900,4396.800,4391.700,4396.300,0.00
1756687920,4396.900,4398.800,4393.700,4394.000,0.01
1756687980,4394.100,4402.000,4392.500,4401.800,0.01
1756688040,4401.300,4402.500,4398.800,4398.800,0.00
1756688100,4399.700,4400.500,4396.700,4396.700,0.00
1756688160,4396.600,4402.700,4396.300,4402.700,0.00
1756688220,4402.600,4402.600,4392.100,4392.100,0.04
1756688280,4392.100,4398.400,4389.000,4397.300,0.02
1756688340,4396.700,4396.700,4393.800,4394.100,0.00
