time,open,high,low,close,volume
1722470400,3230.100,3231.500,3228.500,3228.500,0.05
1722470460,3229.100,3233.100,3227.800,3233.000,0.05
1722470520,3233.000,3234.700,3229.900,3230.900,0.04
1722470580,3230.700,3235.700,3230.700,3235.700,0.03
1722470640,3235.500,3236.500,3234.100,3235.600,0.02
1722470700,3235.600,3238.300,3235.600,3238.300,0.02
1722470760,3238.200,3239.100,3237.500,3237.900,0.02
1722470820,3238.900,3239.700,3235.200,3236.400,0.04
1722470880,3236.300,3236.900,3232.400,3236.000,0.03
1722470940,3235.000,3239.600,3235.000,3239.300,0.01
1722471000,3238.600,3239.800,3237.600,3238.800,0.02
1722471060,3238.800,3238.800,3236.100,3237.800,0.02
1722471120,3237.700,3237.700,3234.200,3234.200,0.04
1722471180,3234.100,3234.200,3231.200,3231.600,0.04
1722471240,3231.700,3233.600,3230.900,3233.600,0.04
1722471300,3234.200,3237.900,3232.800,3237.900,0.06
1722471360,3237.900,3239.800,3236.000,3239.000,0.03
1722471420,3238.800,3238.800,3233.800,3234.600,0.05
1722471480,3234.200,3236.000,3232.700,3233.100,0.06
1722471540,3233.000,3235.000,3232.400,3234.900,0.06
1722471600,3235.600,3236.000,3233.900,3235.300,0.02
1722471660,3235.200,3236.200,3233.900,3234.500,0.04
1722471720,3234.700,3235.700,3233.400,3234.500,0.02
1722471780,3234.900,3234.900,3233.200,3233.900,0.04
1722471840,3234.700,3235.100,3230.700,3232.300,0.05
1722471900,3231.600,3232.000,3230.500,3230.500,0.06
1722471960,3230.500,3230.600,3228.000,3228.300,0.05
1722472020,3228.600,3230.500,3224.100,3227.300,0.07
1722472080,3227.000,3228.800,3223.500,3224.000,0.08
1722472140,3224.000,3224.500,3218.700,3218.700,0.06
1722472200,3218.800,3222.000,3217.300,3219.400,0.07
1722472260,3219.000,3224.400,3217.500,3224.100,0.03
1722472320,3223.900,3225.800,3223.700,3225.400,0.02
1722472380,3225.400,3225.400,3221.500,3222.900,0.04
1722472440,3223.600,3226.900,3223.600,3226.300,0.03
1722472500,3226.600,3232.700,3226.600,3232.700,0.03
1722472560,3232.300,3233.400,3231.500,3233.400,0.03
1722472620,3233.400,3235.100,3233.200,3233.500,0.03
1722472680,3233.600,3235.000,3233.500,3235.000,0.02
1722472740,3235.100,3236.900,3234.500,3235.100,0.02
1722472800,3235.000,3236.400,3234.600,3235.300,0.04
1722472860,3235.100,3236.000,3232.400,3234.400,0.05
1722472920,3234.000,3234.500,3230.300,3230.300,0.03
1722472980,3230.200,3230.500,3228.200,3228.200,0.04
1722473040,3228.300,3228.900,3226.100,3226.400,0.05
1722473100,3226.300,3226.400,3219.900,3220.300,0.07
1722473160,3219.900,3220.700,3216.700,3217.700,0.07
1722473220,3218.300,3218.300,3212.000,3213.100,0.08
1722473280,3212.900,3220.100,3212.200,3218.400,0.06
1722473340,3219.100,3220.000,3216.300,3220.000,0.04
1722473400,3220.500,3225.200,3220.500,3224.400,0.04
1722473460,3224.900,3232.800,3224.800,3232.300,0.04
1722473520,3232.700,3232.700,3228.600,3228.800,0.05
1722473580,3228.600,3229.200,3227.800,3228.900,0.05
1722473640,3229.100,3230.000,3227.400,3229.800,0.02
1722473700,3228.900,3229.800,3226.800,3228.500,0.02
1722473760,3228.300,3228.300,3227.200,3227.500,0.01
1722473820,3228.100,3232.600,3228.100,3232.300,0.00
1722473880,3232.500,3233.500,3232.300,3233.000,0.01
