time,open,high,low,close,volume
1598918400,432.400,433.600,432.400,433.200,0.02
1598918460,433.200,433.500,432.900,433.400,0.04
1598918520,433.500,433.900,433.500,433.500,0.01
1598918580,433.600,433.800,433.300,433.300,0.02
1598918640,433.200,433.200,431.900,432.100,0.03
1598918700,432.100,432.100,431.100,431.300,0.03
1598918760,431.200,431.200,430.700,431.100,0.02
1598918820,431.000,431.100,429.800,430.200,0.04
1598918880,430.300,431.300,430.300,431.100,0.02
1598918940,431.100,431.100,430.300,430.300,0.01
1598919000,430.400,430.700,430.400,430.700,0.02
1598919060,430.600,431.000,430.600,431.000,0.01
1598919120,431.100,431.200,430.400,430.400,0.02
1598919180,430.300,430.400,430.200,430.300,0.03
1598919240,430.300,430.800,430.300,430.800,0.01
1598919300,430.900,431.200,430.900,431.100,0.01
1598919360,431.100,431.100,430.500,430.600,0.02
1598919420,430.600,430.800,430.500,430.600,0.01
1598919480,430.700,430.700,430.400,430.400,0.00
1598919540,430.500,430.600,430.100,430.200,0.03
1598919600,430.300,430.300,429.300,429.300,0.02
1598919660,429.300,429.700,428.400,429.400,0.04
1598919720,429.400,429.500,429.200,429.400,0.03
1598919780,429.500,429.500,428.400,428.500,0.03
1598919840,428.500,428.600,428.000,428.600,0.02
1598919900,428.700,429.200,428.600,429.200,0.03
1598919960,429.300,429.900,429.100,429.500,0.04
1598920020,429.600,429.900,429.500,429.900,0.03
1598920080,429.900,430.000,429.800,429.800,0.03
1598920140,429.900,430.000,429.900,430.000,0.00
1598920200,429.900,429.900,429.500,429.600,0.02
1598920260,429.700,430.100,429.700,429.900,0.03
1598920320,430.000,430.600,430.000,430.600,0.01
1598920380,430.500,430.800,430.400,430.800,0.02
1598920440,430.800,430.800,430.200,430.400,0.02
1598920500,430.400,430.400,430.100,430.300,0.01
1598920560,430.200,430.600,430.100,430.500,0.02
1598920620,430.600,430.700,430.600,430.700,0.02
1598920680,430.800,431.400,430.800,431.300,0.02
1598920740,431.300,431.300,431.000,431.200,0.02
1598920800,431.300,431.700,431.200,431.700,0.02
1598920860,431.700,431.800,431.500,431.500,0.02
1598920920,431.500,431.500,431.200,431.200,0.01
1598920980,431.200,431.200,430.700,430.700,0.02
1598921040,430.800,431.200,430.800,431.200,0.02
1598921100,431.300,431.700,431.000,431.700,0.02
1598921160,431.800,431.800,431.500,431.700,0.02
1598921220,431.800,431.800,431.600,431.600,0.01
1598921280,431.700,431.700,431.600,431.600,0.00
1598921340,431.600,431.900,431.500,431.900,0.01
1598921400,432.000,432.100,431.800,431.900,0.02
1598921460,432.000,432.000,431.700,431.800,0.01
1598921520,431.700,431.700,431.600,431.700,0.00
1598921580,431.700,431.700,431.200,431.300,0.01
1598921640,431.400,431.500,431.400,431.500,0.00
1598921700,431.600,431.700,431.600,431.700,0.00
1598921760,431.800,432.000,431.800,432.000,0.01
1598921820,432.100,432.200,432.100,432.100,0.01
1598921880,432.200,432.200,432.200,432.200,0.00
1598921940,432.100,432.100,431.700,431.800,0.02
1598922000,431.600,431.800,431.600,431.700,0.01
1598922060,431.700,431.700,431.500,431.600,0.01
1598922120,431.600,431.600,431.400,431.400,0.01
1598922180,431.500,431.700,431.400,431.700,0.01
