time,open,high,low,close,volume
1675209600,1582.600,1582.900,1582.300,1582.900,0.00
1675209720,1583.400,1584.700,1583.400,1584.400,0.00
1675209780,1584.600,1586.900,1584.600,1586.200,0.01
1675209840,1586.200,1586.200,1583.700,1583.700,0.00
1675209900,1583.700,1583.700,1580.100,1580.100,0.01
1675209960,1580.100,1582.100,1579.900,1581.000,0.02
1675210020,1581.300,1581.700,1581.300,1581.500,0.00
1675210080,1581.600,1582.100,1581.200,1581.200,0.00
1675210140,1581.200,1581.200,1579.500,1579.500,0.01
1675210200,1579.500,1580.600,1578.800,1580.600,0.01
1675210260,1580.600,1580.600,1579.700,1579.800,0.00
1675210320,1579.800,1580.900,1579.600,1580.800,0.01
1675210380,1580.900,1581.400,1580.900,1581.000,0.00
1675210440,1581.100,1581.900,1581.100,1581.600,0.00
1675210500,1581.600,1581.600,1580.300,1580.300,0.00
1675210560,1580.400,1581.600,1580.400,1581.600,0.00
1675210620,1581.600,1581.600,1580.200,1580.500,0.00
1675210680,1580.600,1581.300,1580.600,1580.900,0.00
1675210740,1580.900,1580.900,1580.000,1580.000,0.00
1675210800,1580.100,1581.000,1579.900,1581.000,0.01
1675210860,1581.300,1581.700,1581.200,1581.700,0.00
1675210920,1581.900,1582.100,1581.800,1581.900,0.00
1675210980,1582.000,1582.600,1582.000,1582.600,0.00
1675211040,1582.600,1582.600,1581.100,1582.200,0.01
1675211100,1582.200,1582.200,1580.900,1581.100,0.00
1675211160,1581.100,1581.100,1580.400,1580.400,0.00
1675211220,1580.400,1580.400,1580.100,1580.100,0.00
1675211340,1580.100,1580.100,1578.600,1578.900,0.00
1675211400,1578.900,1578.900,1574.200,1574.900,0.01
1675211460,1575.100,1577.400,1575.100,1577.400,0.01
1675211520,1577.400,1577.500,1576.100,1577.500,0.01
1675211580,1577.600,1577.800,1577.600,1577.800,0.00
1675211640,1577.900,1580.400,1577.900,1579.400,0.01
1675211700,1579.500,1580.400,1579.400,1579.400,0.00
1675211760,1579.500,1580.400,1579.500,1580.300,0.00
1675211820,1580.300,1581.200,1580.000,1581.200,0.00
1675211880,1581.300,1581.900,1581.100,1581.700,0.00
1675211940,1581.700,1581.700,1581.100,1581.700,0.00
1675212000,1581.800,1582.400,1581.800,1582.400,0.00
1675212060,1582.500,1583.800,1582.500,1583.200,0.01
1675212120,1583.200,1583.200,1581.900,1582.200,0.00
1675212180,1582.200,1582.200,1582.000,1582.000,0.00
1675212240,1582.100,1582.300,1581.200,1581.300,0.00
1675212300,1581.500,1582.400,1581.500,1582.400,0.00
1675212360,1582.400,1582.700,1582.100,1582.700,0.00
1675212420,1582.800,1583.000,1582.800,1583.000,0.00
1675212480,1583.000,1583.000,1582.100,1582.100,0.00
1675212540,1582.100,1582.900,1581.700,1582.900,0.00
1675212600,1583.000,1583.200,1582.800,1582.800,0.00
1675212660,1582.800,1582.800,1582.100,1582.700,0.00
1675212720,1582.800,1583.300,1582.800,1583.300,0.00
1675212780,1583.300,1583.300,1582.700,1583.000,0.00
1675212840,1583.000,1583.000,1582.200,1582.400,0.00
1675212900,1582.400,1582.400,1581.400,1581.600,0.01
1675212960,1581.600,1581.800,1580.700,1581.000,0.01
1675213020,1581.100,1581.700,1580.700,1580.700,0.00
1675213080,1580.700,1580.700,1580.100,1580.700,0.00
