time,open,high,low,close,volume
1725148800,2510.600,2510.600,2509.600,2510.100,0.02
1725148860,2510.200,2510.200,2508.400,2508.400,0.01
1725148920,2508.500,2510.900,2508.500,2510.900,0.02
1725148980,2510.900,2511.000,2509.000,2509.100,0.01
1725149040,2509.300,2510.900,2509.200,2510.800,0.01
1725149100,2510.900,2511.500,2510.800,2511.500,0.02
1725149160,2511.600,2511.600,2511.300,2511.400,0.01
1725149220,2511.500,2512.600,2511.500,2512.600,0.01
1725149280,2512.700,2512.700,2512.300,2512.400,0.01
1725149340,2512.300,2512.300,2512.000,2512.000,0.00
1725149400,2511.900,2512.700,2511.700,2512.500,0.01
1725149460,2512.600,2513.100,2512.300,2513.100,0.01
1725149520,2513.000,2513.100,2511.400,2511.500,0.01
1725149580,2511.600,2512.900,2511.600,2512.900,0.01
1725149640,2512.600,2512.800,2512.400,2512.600,0.01
1725149700,2512.800,2512.800,2511.800,2512.100,0.01
1725149760,2512.200,2513.500,2512.200,2512.500,0.02
1725149820,2512.600,2512.800,2511.600,2512.100,0.02
1725149880,2512.000,2512.500,2511.500,2512.000,0.01
1725149940,2512.000,2512.400,2511.100,2511.200,0.01
1725150000,2511.300,2511.400,2510.500,2510.700,0.02
1725150060,2510.600,2510.600,2510.000,2510.200,0.01
1725150120,2510.100,2510.200,2509.900,2509.900,0.01
1725150180,2510.000,2510.000,2509.800,2510.000,0.01
1725150240,2510.000,2510.000,2508.500,2508.500,0.02
1725150300,2508.600,2508.700,2506.500,2507.200,0.03
1725150360,2507.100,2507.400,2505.500,2506.300,0.03
1725150420,2506.400,2506.500,2505.200,2506.400,0.02
1725150480,2506.400,2506.700,2505.300,2505.300,0.02
1725150540,2505.500,2506.100,2505.300,2505.500,0.02
1725150600,2505.600,2506.400,2504.900,2505.000,0.02
1725150660,2504.900,2505.100,2503.600,2503.700,0.03
1725150720,2503.800,2505.400,2502.200,2505.400,0.03
1725150780,2505.300,2505.300,2504.100,2504.400,0.02
1725150840,2504.300,2506.300,2504.300,2506.200,0.02
1725150900,2506.100,2507.100,2506.000,2506.700,0.02
1725150960,2506.700,2508.300,2506.700,2507.500,0.01
1725151020,2507.600,2507.900,2507.300,2507.900,0.01
1725151080,2507.900,2508.100,2507.300,2507.500,0.01
1725151140,2507.400,2507.900,2507.400,2507.600,0.01
1725151200,2507.700,2508.200,2507.500,2508.200,0.01
