time,open,high,low,close,volume
1664582400,1324.500,1324.600,1323.500,1323.800,0.02
1664582460,1323.900,1324.200,1323.600,1324.100,0.02
1664582520,1324.200,1324.500,1324.000,1324.300,0.02
1664582580,1324.200,1325.100,1324.200,1324.300,0.02
1664582640,1324.400,1325.200,1324.300,1325.100,0.02
1664582700,1325.000,1326.200,1325.000,1325.900,0.02
1664582760,1325.800,1326.400,1324.900,1324.900,0.04
1664582820,1325.000,1326.100,1324.500,1325.600,0.03
1664582880,1325.700,1326.100,1325.400,1326.000,0.02
1664582940,1326.100,1326.200,1325.000,1326.000,0.02
1664583000,1325.900,1326.300,1325.800,1326.200,0.02
1664583060,1326.300,1326.300,1325.500,1326.100,0.02
1664583120,1326.100,1327.000,1326.100,1326.500,0.03
1664583180,1326.300,1326.900,1325.500,1326.700,0.03
1664583240,1326.600,1327.200,1326.600,1327.100,0.02
1664583300,1327.300,1327.400,1325.800,1326.200,0.03
1664583360,1326.300,1326.800,1326.300,1326.500,0.01
1664583420,1326.600,1327.400,1326.500,1327.400,0.02
1664583480,1327.500,1328.400,1327.300,1328.100,0.03
1664583540,1328.000,1328.400,1327.800,1328.400,0.02
1664583600,1328.600,1329.500,1328.500,1329.100,0.03
1664583660,1329.000,1329.600,1328.100,1328.300,0.03
1664583720,1328.200,1329.100,1327.900,1329.000,0.02
1664583780,1329.200,1329.600,1328.700,1329.500,0.02
1664583840,1329.400,1329.400,1328.900,1329.400,0.02
1664583900,1329.400,1329.400,1326.900,1326.900,0.03
1664583960,1327.200,1328.800,1327.100,1328.400,0.02
1664584020,1328.700,1329.300,1328.700,1328.800,0.02
1664584080,1328.700,1329.000,1328.200,1328.200,0.02
1664584140,1328.400,1329.100,1328.300,1328.400,0.02
1664584200,1328.600,1328.600,1326.900,1327.100,0.03
1664584260,1327.000,1327.000,1325.700,1325.800,0.03
1664584320,1325.700,1325.800,1323.100,1324.100,0.05
1664584380,1324.400,1326.200,1324.400,1325.000,0.04
1664584440,1325.100,1325.100,1324.800,1324.900,0.02
1664584500,1324.800,1326.000,1324.800,1325.700,0.04
1664584560,1325.600,1325.800,1322.900,1324.100,0.06
1664584620,1324.100,1324.400,1323.300,1324.300,0.04
1664584680,1324.400,1324.500,1323.700,1324.200,0.03
1664584740,1324.200,1324.900,1323.900,1324.300,0.04
1664584800,1324.200,1325.300,1324.200,1324.700,0.05
1664584860,1324.800,1325.000,1324.300,1324.500,0.03
1664584920,1324.400,1324.800,1323.800,1324.300,0.02
1664584980,1324.400,1324.400,1320.900,1321.400,0.08
1664585040,1321.300,1321.900,1319.900,1320.400,0.06
1664585100,1320.500,1322.300,1320.400,1322.100,0.04
1664585160,1322.000,1322.300,1321.100,1321.900,0.03
1664585220,1321.900,1322.500,1321.600,1321.600,0.04
1664585280,1321.600,1322.100,1321.200,1321.800,0.04
1664585340,1321.800,1322.800,1321.600,1322.600,0.04
1664585400,1322.400,1323.300,1322.000,1322.900,0.04
1664585460,1322.800,1323.400,1322.800,1323.300,0.03
1664585520,1323.400,1323.900,1322.800,1323.400,0.04
1664585580,1323.600,1324.000,1323.000,1323.200,0.04
1664585640,1323.100,1323.300,1322.200,1322.600,0.04
1664585700,1322.600,1322.600,1321.700,1322.300,0.04
1664585760,1322.400,1323.400,1322.300,1323.300,0.02
1664585820,1323.200,1323.500,1322.400,1322.700,0.02
1664585880,1322.900,1323.100,1322.500,1322.600,0.02
1664585940,1322.500,1323.100,1322.500,1322.800,0.03
1664586000,1322.900,1322.900,1321.400,1322.000,0.04
1664586060,1322.200,1322.300,1321.800,1321.900,0.02
1664586120,1321.800,1323.100,1321.800,1322.800,0.03
1664586180,1322.800,1323.200,1322.500,1322.800,0.03
1664586240,1322.800,1323.500,1322.400,1323.000,0.04
1664586300,1323.100,1323.200,1322.100,1322.300,0.04
1664586360,1322.300,1323.400,1322.300,1323.200,0.03
1664586420,1323.400,1323.700,1323.400,1323.500,0.02
1664586480,1323.500,1324.100,1323.400,1323.700,0.04
1664586540,1323.800,1324.000,1323.600,1324.000,0.03
1664586600,1324.100,1324.100,1323.200,1323.400,0.03
1664586660,1323.200,1324.100,1322.900,1323.000,0.03
1664586720,1323.000,1324.100,1322.900,1324.000,0.03
1664586780,1324.300,1324.700,1324.100,1324.700,0.03
1664586840,1324.600,1325.200,1324.100,1324.700,0.03
1664586900,1324.600,1326.700,1324.600,1326.300,0.05
1664586960,1326.300,1326.300,1325.200,1325.500,0.04
1664587020,1325.400,1326.000,1325.300,1325.600,0.02
1664587080,1325.700,1325.700,1324.800,1324.900,0.03
1664587140,1324.800,1325.000,1324.100,1324.500,0.03
1664587200,1324.400,1325.100,1323.900,1325.100,0.04
1664587260,1325.000,1325.100,1324.400,1325.000,0.04
1664587320,1325.000,1325.300,1324.800,1325.100,0.03
1664587380,1325.100,1325.900,1324.900,1325.800,0.02
1664587440,1325.700,1326.400,1325.200,1325.200,0.03
1664587500,1325.200,1326.000,1325.000,1325.800,0.03
1664587560,1325.700,1325.800,1325.100,1325.100,0.03
1664587620,1325.300,1325.500,1324.900,1325.100,0.03
1664587680,1325.000,1325.100,1324.600,1324.700,0.01
1664587740,1324.600,1324.600,1323.400,1323.500,0.04
1664587800,1323.700,1324.900,1323.500,1324.300,0.04
1664587860,1324.400,1324.800,1324.100,1324.200,0.04
1664587920,1324.200,1324.400,1323.700,1323.900,0.03
1664587980,1324.000,1324.000,1323.200,1323.200,0.02
