time,open,high,low,close,volume
1643673600,2685.100,2685.400,2681.500,2681.600,0.02
1643673660,2681.500,2681.500,2674.300,2674.300,0.02
1643673720,2674.200,2681.300,2672.900,2681.200,0.03
1643673780,2681.100,2686.900,2680.700,2683.200,0.02
1643673840,2683.400,2684.500,2682.200,2684.100,0.01
1643673900,2684.200,2686.100,2683.300,2683.900,0.03
1643673960,2683.800,2686.500,2683.100,2685.900,0.01
1643674020,2685.900,2694.000,2685.900,2693.400,0.01
1643674080,2693.300,2696.800,2691.700,2695.900,0.02
1643674140,2695.900,2703.900,2695.200,2701.200,0.02
1643674200,2701.100,2701.700,2693.800,2697.100,0.08
1643674260,2697.100,2700.500,2695.000,2695.900,0.04
1643674320,2696.000,2698.700,2695.600,2695.600,0.01
1643674380,2695.800,2697.500,2695.800,2696.400,0.01
1643674440,2696.500,2699.400,2695.100,2695.200,0.01
1643674500,2695.100,2697.900,2694.500,2697.900,0.01
1643674560,2697.900,2698.000,2694.600,2694.800,0.01
1643674620,2694.700,2695.000,2689.200,2689.200,0.01
1643674680,2689.200,2689.800,2682.400,2683.300,0.01
1643674740,2683.700,2684.500,2682.000,2684.000,0.01
1643674800,2684.100,2684.100,2680.500,2682.400,0.01
1643674860,2682.500,2682.800,2680.900,2681.300,0.01
1643674920,2681.300,2685.100,2681.300,2682.900,0.01
1643674980,2683.000,2687.300,2683.000,2685.200,0.01
1643675040,2685.300,2692.500,2685.200,2690.200,0.01
1643675100,2690.300,2691.500,2689.700,2690.900,0.01
1643675160,2691.000,2691.000,2690.000,2690.200,0.00
1643675220,2690.300,2693.100,2690.300,2692.000,0.01
1643675280,2692.000,2692.200,2689.500,2690.100,0.01
1643675340,2690.000,2692.000,2689.600,2691.600,0.01
1643675400,2691.600,2692.200,2690.900,2691.700,0.01
1643675460,2691.800,2694.000,2691.300,2694.000,0.01
1643675520,2694.000,2695.200,2686.700,2688.800,0.01
1643675580,2688.900,2689.300,2686.400,2687.400,0.01
1643675640,2687.300,2687.500,2685.100,2687.300,0.01
1643675700,2687.300,2688.100,2686.900,2687.600,0.01
1643675760,2687.500,2687.600,2684.700,2685.100,0.01
1643675820,2685.100,2685.700,2682.400,2684.000,0.01
1643675880,2684.100,2684.800,2682.100,2683.400,0.01
1643675940,2683.400,2683.500,2682.400,2682.600,0.00
1643676000,2682.500,2682.500,2680.400,2681.400,0.01
1643676060,2681.500,2681.700,2680.500,2680.600,0.00
1643676120,2680.500,2682.300,2680.000,2681.700,0.01
1643676180,2681.700,2682.500,2681.000,2682.100,0.01
1643676240,2682.100,2683.700,2681.700,2681.900,0.01
1643676300,2682.300,2682.900,2679.900,2679.900,0.01
1643676360,2680.000,2681.200,2679.400,2679.500,0.01
1643676420,2679.400,2681.700,2679.300,2681.500,0.01
1643676480,2681.600,2688.200,2681.600,2686.500,0.01
1643676540,2686.200,2686.200,2685.200,2686.100,0.01
1643676600,2686.200,2687.900,2685.800,2686.900,0.01
1643676660,2686.700,2688.200,2686.300,2688.200,0.01
1643676720,2688.100,2688.100,2686.600,2686.900,0.01
1643676780,2687.000,2688.100,2687.000,2688.100,0.00
1643676840,2688.100,2688.800,2686.900,2688.000,0.01
1643676900,2688.100,2689.200,2687.800,2688.000,0.01
1643676960,2688.100,2688.600,2687.100,2687.200,0.02
1643677020,2687.100,2687.500,2684.400,2684.600,0.01
1643677080,2684.500,2684.600,2682.800,2683.800,0.03
1643677140,2683.900,2687.300,2683.800,2686.900,0.01
1643677200,2686.900,2692.400,2685.000,2692.400,0.05
1643677260,2692.400,2694.200,2691.700,2693.700,0.02
1643677320,2693.600,2693.600,2686.600,2687.300,0.06
1643677380,2687.300,2691.900,2687.300,2690.500,0.02
1643677440,2690.500,2691.400,2689.900,2691.300,0.01
1643677500,2691.200,2691.600,2690.300,2691.400,0.02
1643677560,2691.500,2696.000,2690.100,2695.000,0.03
1643677620,2694.900,2699.600,2694.800,2698.200,0.01
1643677680,2698.300,2698.600,2696.100,2697.200,0.05
1643677740,2697.200,2699.000,2697.200,2698.300,0.00
1643677800,2698.200,2700.100,2697.100,2699.600,0.01
1643677860,2699.500,2699.500,2698.800,2698.900,0.00
1643677920,2698.900,2698.900,2698.300,2698.600,0.01
1643677980,2698.600,2699.100,2697.600,2698.400,0.01
1643678040,2698.100,2700.800,2697.700,2698.200,0.01
1643678100,2698.100,2699.400,2698.100,2699.200,0.01
1643678160,2699.100,2699.300,2697.500,2697.900,0.01
1643678220,2698.100,2698.200,2695.100,2695.300,0.01
1643678280,2695.400,2696.100,2695.300,2695.900,0.00
1643678340,2695.900,2696.500,2695.200,2696.400,0.00
1643678400,2696.500,2697.800,2696.000,2696.600,0.00
1643678460,2696.700,2698.100,2695.200,2695.400,0.01
1643678520,2695.400,2696.200,2694.300,2694.700,0.00
1643678580,2694.800,2695.300,2694.100,2694.100,0.01
