time,open,high,low,close,volume
1533081600,429.600,430.400,429.500,430.400,0.05
1533081660,430.300,430.700,430.300,430.700,0.02
1533081720,430.800,430.900,430.700,430.900,0.01
1533081780,430.700,430.700,429.700,429.700,0.03
1533081840,430.000,430.000,429.600,429.700,0.01
1533081900,429.700,430.300,429.500,430.200,0.04
1533081960,430.100,430.400,430.100,430.300,0.01
1533082020,430.400,430.500,430.400,430.400,0.00
1533082080,430.500,430.500,430.400,430.500,0.01
1533082140,430.400,430.600,430.300,430.500,0.02
1533082200,430.400,430.800,430.400,430.600,0.02
1533082260,430.700,430.700,430.400,430.500,0.03
1533082320,430.500,430.500,430.000,430.100,0.03
1533082380,430.100,430.400,430.100,430.300,0.03
1533082440,430.400,430.400,430.200,430.300,0.01
1533082500,430.200,430.200,430.000,430.000,0.02
1533082560,430.100,430.200,429.900,430.000,0.01
1533082620,430.100,430.400,430.100,430.300,0.03
1533082680,430.200,430.300,429.900,430.000,0.03
1533082740,430.100,430.300,430.000,430.100,0.03
1533082800,430.200,430.300,430.000,430.300,0.02
1533082860,430.200,430.300,430.100,430.200,0.02
1533082920,430.100,430.200,429.900,430.000,0.02
1533082980,430.100,430.200,430.000,430.100,0.03
1533083040,430.100,430.200,430.000,430.200,0.01
1533083100,430.000,430.200,430.000,430.100,0.01
1533083160,430.200,430.300,430.100,430.200,0.02
1533083220,430.200,431.000,430.200,431.000,0.03
1533083280,430.900,431.100,430.900,431.100,0.01
1533083340,431.000,431.300,431.000,431.300,0.02
1533083400,431.400,431.400,431.200,431.300,0.01
1533083460,431.200,431.300,431.200,431.300,0.01
1533083520,431.200,431.300,431.200,431.300,0.02
1533083580,431.200,432.300,431.200,432.300,0.04
1533083640,432.300,432.300,432.100,432.200,0.02
1533083700,432.300,432.300,432.200,432.200,0.01
1533083760,432.400,432.400,432.200,432.300,0.01
1533083820,432.400,432.400,432.300,432.300,0.00
1533083880,432.500,432.500,432.300,432.400,0.01
1533083940,432.200,432.300,432.100,432.100,0.01
1533084000,432.200,432.200,432.200,432.200,0.00
1533084060,432.300,432.300,432.100,432.200,0.00
1533084120,432.100,432.200,432.000,432.100,0.01
1533084180,432.100,432.100,431.500,431.600,0.02
1533084240,431.400,431.600,431.300,431.400,0.03
1533084300,431.400,431.400,431.300,431.300,0.01
1533084360,431.300,431.400,431.100,431.200,0.01
1533084420,431.100,431.200,431.100,431.100,0.00
1533084480,431.200,431.200,430.600,430.600,0.02
1533084540,430.500,430.600,430.300,430.400,0.01
1533084600,430.400,430.400,430.200,430.300,0.01
1533084660,430.200,430.400,430.200,430.400,0.01
1533084720,430.300,430.400,430.200,430.400,0.02
1533084780,430.400,430.400,430.200,430.200,0.01
1533084840,430.300,430.300,430.100,430.100,0.01
1533084900,430.200,430.400,430.000,430.400,0.02
1533084960,430.300,430.500,430.100,430.100,0.03
1533085020,430.200,430.200,429.900,429.900,0.02
1533085080,430.000,430.000,429.300,429.500,0.02
1533085140,429.400,429.500,429.300,429.400,0.01
1533085200,429.500,429.500,429.400,429.400,0.01
1533085260,429.600,429.600,429.100,429.100,0.02
1533085320,429.200,429.200,428.300,428.900,0.07
1533085380,428.800,429.000,428.500,428.800,0.06
1533085440,428.700,429.000,428.500,428.500,0.05
1533085500,428.600,428.600,428.300,428.600,0.03
1533085560,428.700,428.800,428.300,428.400,0.05
1533085620,428.300,428.500,428.100,428.200,0.03
1533085680,428.100,428.300,428.000,428.200,0.02
1533085740,428.300,428.400,428.200,428.300,0.03
1533085800,428.200,428.500,428.200,428.500,0.02
