time,open,high,low,close,volume
1548979200,101.300,101.700,101.300,101.500,0.02
1548979260,101.600,101.800,101.500,101.600,0.04
1548979320,101.600,101.700,101.500,101.700,0.02
1548979380,101.800,101.800,101.600,101.600,0.01
1548979440,101.700,101.700,101.500,101.600,0.01
1548979500,101.600,101.800,101.600,101.700,0.02
1548979560,101.800,101.800,101.600,101.600,0.02
1548979620,101.600,101.600,101.500,101.500,0.01
1548979680,101.500,101.500,101.400,101.400,0.01
1548979740,101.400,101.400,100.600,101.300,0.01
1548979800,101.200,101.500,101.200,101.300,0.01
1548979860,101.300,101.300,101.200,101.200,0.01
1548979920,101.300,101.300,101.100,101.200,0.01
1548979980,101.100,101.200,101.000,101.000,0.02
1548980040,101.000,101.300,101.000,101.200,0.02
1548980100,101.200,101.300,101.100,101.100,0.02
1548980160,101.200,101.200,101.000,101.100,0.01
1548980220,101.200,101.200,101.100,101.100,0.00
1548980280,101.200,101.200,101.000,101.200,0.02
1548980340,101.100,101.200,100.900,101.000,0.01
1548980400,101.000,101.100,101.000,101.000,0.01
1548980460,101.100,101.100,100.900,101.000,0.01
1548980520,100.900,101.000,100.900,101.000,0.02
1548980580,101.000,101.200,100.900,101.100,0.03
1548980640,101.200,101.300,101.000,101.000,0.01
1548980700,101.100,101.200,101.000,101.000,0.02
1548980760,101.100,101.100,100.900,101.000,0.02
1548980820,101.100,101.100,101.000,101.100,0.02
1548980880,101.000,101.200,101.000,101.100,0.02
1548980940,101.000,101.100,101.000,101.100,0.02
1548981000,101.100,101.100,101.000,101.100,0.01
1548981060,101.000,101.100,101.000,101.000,0.02
1548981120,101.100,101.100,101.000,101.100,0.01
1548981180,101.100,101.300,101.100,101.200,0.02
1548981240,101.200,101.300,101.200,101.200,0.00
1548981300,101.300,101.300,101.200,101.200,0.01
1548981360,101.200,101.300,101.200,101.200,0.01
1548981420,101.300,101.300,101.100,101.200,0.02
1548981480,101.200,101.300,101.000,101.100,0.02
1548981540,101.200,101.200,101.000,101.100,0.01
