time,open,high,low,close,volume
1585699200,131.600,131.800,131.500,131.800,0.14
1585699260,131.700,131.900,131.700,131.800,0.07
1585699320,131.900,131.900,131.800,131.800,0.03
1585699380,131.900,132.000,131.900,131.900,0.05
1585699440,131.900,131.900,131.800,131.900,0.08
1585699500,132.000,132.000,131.900,132.000,0.04
1585699560,131.900,132.000,131.900,132.000,0.02
1585699620,131.900,131.900,131.900,131.900,0.00
1585699680,131.800,132.000,131.800,131.900,0.03
1585699740,132.000,132.000,132.000,132.000,0.03
1585699800,131.900,131.900,131.900,131.900,0.00
1585699860,131.900,132.000,131.900,132.000,0.02
1585699920,131.900,131.900,131.800,131.800,0.10
1585699980,131.900,131.900,131.800,131.800,0.14
1585700040,131.800,131.800,131.200,131.300,0.25
1585700100,131.400,131.400,131.100,131.300,0.18
1585700160,131.300,131.300,130.900,131.000,0.27
1585700220,130.900,131.000,130.700,130.800,0.50
1585700280,130.900,130.900,130.400,130.500,0.26
1585700340,130.400,130.600,130.300,130.500,0.61
1585700400,130.600,130.800,130.500,130.800,0.22
1585700460,130.700,130.800,130.700,130.800,0.05
1585700520,130.800,130.800,130.700,130.700,0.08
1585700580,130.600,130.600,130.400,130.400,0.09
1585700640,130.400,130.400,130.200,130.300,0.22
1585700700,130.300,130.400,130.200,130.400,0.13
1585700760,130.500,130.500,130.400,130.400,0.17
1585700820,130.500,130.500,130.400,130.400,0.08
1585700880,130.500,130.500,130.300,130.300,0.10
1585700940,130.300,130.300,130.100,130.200,0.10
1585701000,130.100,130.300,129.900,130.300,0.28
1585701060,130.300,130.600,130.300,130.400,0.17
1585701120,130.500,130.500,130.400,130.400,0.08
1585701180,130.500,130.500,130.400,130.400,0.10
1585701240,130.500,130.500,130.400,130.500,0.12
1585701300,130.400,130.500,130.400,130.400,0.16
1585701360,130.300,130.300,130.100,130.100,0.05
1585701420,130.200,130.200,130.100,130.200,0.11
1585701480,130.100,130.300,130.100,130.300,0.11
1585701540,130.300,130.400,130.300,130.400,0.09
1585701600,130.000,130.000,130.000,130.000,0.00
1585701660,130.000,130.500,129.900,130.500,0.03
1585701720,130.400,130.400,130.300,130.400,0.12
1585701780,130.300,130.400,130.300,130.400,0.05
1585701840,130.000,130.000,130.000,130.000,0.00
1585701900,130.300,130.400,130.200,130.400,0.10
1585701960,130.400,130.700,130.400,130.700,0.11
1585702020,130.800,130.900,130.700,130.800,0.06
1585702080,130.700,131.000,130.700,130.900,0.10
1585702140,130.900,130.900,130.800,130.900,0.05
1585702200,130.800,131.000,130.800,130.900,0.14
1585702260,130.800,130.900,130.800,130.800,0.02
1585702320,130.800,130.800,130.500,130.500,0.01
1585702440,130.700,130.800,130.700,130.800,0.03
1585702500,130.700,130.800,130.700,130.800,0.01
1585702560,130.800,131.000,130.800,131.000,0.08
1585702620,131.000,131.000,130.700,130.700,0.06
1585702680,130.700,130.900,130.600,130.900,0.01
1585702740,130.800,130.900,130.800,130.800,0.05
1585702800,130.900,130.900,130.800,130.800,0.05
1585702860,130.700,130.700,130.600,130.600,0.05
1585702920,130.700,130.900,130.700,130.900,0.11
1585702980,130.900,131.000,130.800,130.900,0.12
1585703040,131.000,131.100,130.900,131.000,0.18
1585703100,131.000,131.000,130.800,130.800,0.03
1585703160,130.800,130.800,130.700,130.800,0.01
1585703220,130.700,131.100,130.700,131.000,0.04
1585703280,130.900,131.000,130.800,130.800,0.08
1585703340,130.900,130.900,130.700,130.700,0.07
1585703400,130.600,130.600,130.600,130.600,0.11
1585703460,130.600,130.600,130.500,130.600,0.07
1585703520,130.300,130.300,130.300,130.300,0.00
1585703640,130.700,130.700,130.500,130.500,0.05
1585703700,130.600,130.600,130.500,130.500,0.08
1585703760,130.200,130.200,130.100,130.100,0.00
1585703820,130.200,130.700,130.200,130.600,0.08
1585703880,130.300,130.300,130.300,130.300,0.00
1585703940,130.700,130.700,130.700,130.700,0.05
1585704000,130.400,130.600,130.400,130.600,0.05
1585704060,130.700,130.700,130.600,130.700,0.02
1585704120,130.400,130.800,130.400,130.800,0.02
1585704180,130.700,130.800,130.700,130.700,0.05
1585704240,130.700,130.800,130.600,130.700,0.05
1585704300,130.600,130.700,130.600,130.700,0.05
1585704360,130.600,130.700,130.600,130.600,0.08
1585704420,130.500,130.500,130.500,130.500,0.01
1585704480,130.600,130.600,130.500,130.500,0.04
1585704540,130.600,130.600,130.500,130.500,0.03
1585704600,130.600,130.600,130.500,130.500,0.03
1585704660,130.600,130.600,130.500,130.500,0.05
1585704720,130.500,130.500,130.100,130.100,0.03
1585704780,130.200,130.600,130.200,130.500,0.08
1585704840,130.200,130.200,130.200,130.200,0.00
1585704900,130.600,130.600,130.500,130.500,0.08
1585704960,130.600,130.600,130.500,130.600,0.07
1585705020,130.500,130.600,130.500,130.500,0.05
1585705080,130.100,130.200,130.100,130.100,0.00
1585705140,130.200,130.500,130.100,130.500,0.02
1585705200,130.400,130.500,130.400,130.400,0.03
1585705260,130.000,130.300,130.000,130.300,0.01
1585705320,130.400,130.400,130.300,130.300,0.03
1585705380,130.400,130.400,130.300,130.400,0.05
1585705440,130.000,130.000,130.000,130.000,0.00
1585705500,130.000,130.400,129.900,130.400,0.02
1585705560,130.400,130.500,129.900,130.400,0.11
1585705620,130.500,130.500,130.400,130.400,0.09
1585705680,130.500,130.500,130.400,130.500,0.13
1585705740,130.400,130.500,130.400,130.400,0.12
1585705800,130.500,130.500,130.400,130.500,0.08
1585705860,130.400,130.500,130.400,130.500,0.05
1585705920,130.400,130.500,130.400,130.400,0.11
1585705980,130.000,130.500,130.000,130.400,0.05
1585706040,130.400,130.400,130.000,130.000,0.03
1585706160,130.500,130.500,130.400,130.400,0.06
1585706220,130.000,130.300,130.000,130.300,0.02
1585706280,130.400,130.400,130.300,130.400,0.02
1585706340,130.000,130.000,130.000,130.000,0.00
1585706400,130.300,130.300,130.200,130.300,0.05
1585706460,130.400,130.400,130.300,130.400,0.05
1585706520,130.400,130.400,130.300,130.400,0.14
1585706580,130.000,130.000,130.000,130.000,0.00
1585706640,130.100,130.500,130.100,130.500,0.05
1585706700,130.400,130.500,130.400,130.500,0.02
1585706760,130.600,130.600,130.500,130.600,0.04
1585706820,130.500,130.600,130.500,130.600,0.05
1585706880,130.600,130.600,130.300,130.300,0.02
1585706940,130.700,130.700,130.600,130.600,0.03
1585707000,130.700,130.700,130.600,130.600,0.01
1585707060,130.600,130.600,130.200,130.500,0.02
1585707120,130.600,130.700,130.600,130.600,0.10
1585707180,130.700,130.700,130.600,130.700,0.03
1585707240,130.800,130.800,130.700,130.700,0.03
1585707300,130.800,130.800,130.700,130.800,0.09
1585707360,130.500,130.900,130.500,130.900,0.05
1585707420,130.800,130.900,130.800,130.900,0.01
1585707480,130.500,130.800,130.500,130.800,0.01
1585707540,130.900,130.900,130.900,130.900,0.01
1585707600,130.800,130.900,130.800,130.900,0.01
1585707660,131.000,131.000,130.900,130.900,0.06
1585707720,130.900,131.000,130.900,131.000,0.03
1585707780,130.700,130.700,130.700,130.700,0.00
1585707900,130.800,131.100,130.800,131.100,0.02
1585707960,131.000,131.000,131.000,131.000,0.01
1585708020,130.700,130.700,130.700,130.700,0.00
1585708080,130.700,130.700,130.700,130.700,0.00
1585708140,130.700,131.100,130.700,131.000,0.02
1585708200,131.100,131.100,131.000,131.000,0.05
1585708260,130.700,131.100,130.700,131.000,0.03
1585708320,130.700,130.700,130.700,130.700,0.00
1585708380,130.800,130.800,130.700,130.700,0.00
1585708500,130.700,131.000,130.700,130.900,0.05
1585708560,131.000,131.000,130.900,130.900,0.06
1585708620,131.000,131.000,130.900,130.900,0.02
1585708680,130.900,130.900,130.600,130.600,0.01
1585708740,130.800,130.900,130.800,130.800,0.09
1585708800,130.900,131.000,130.800,131.000,0.15
1585708860,130.900,130.900,130.800,130.800,0.03
1585708920,130.900,131.000,130.900,130.900,0.04
1585708980,130.600,130.600,130.600,130.600,0.00
1585709040,130.600,130.800,130.600,130.800,0.03
1585709100,130.800,130.900,130.800,130.900,0.03
1585709160,130.800,130.900,130.800,130.900,0.06
1585709220,130.600,130.600,130.600,130.600,0.00
1585709280,131.000,131.000,131.000,131.000,0.01
1585709340,130.700,131.100,130.700,131.000,0.09
1585709400,130.700,130.700,130.700,130.700,0.00
1585709520,131.100,131.100,131.100,131.100,0.06
1585709580,130.800,131.100,130.800,131.100,0.02
1585709640,131.000,131.100,131.000,131.000,0.06
1585709700,131.100,131.100,131.100,131.100,0.03
1585709760,131.000,131.100,131.000,131.100,0.03
1585709820,131.100,131.100,131.000,131.000,0.01
1585709880,130.700,131.100,130.700,131.100,0.01
1585709940,130.800,130.800,130.800,130.800,0.00
1585710060,130.900,130.900,130.900,130.900,0.00
1585710120,130.900,131.100,130.900,131.100,0.02
1585710180,131.100,131.100,130.900,130.900,0.01
1585710240,131.200,131.200,131.200,131.200,0.01
1585710300,130.900,131.200,130.900,131.200,0.08
1585710360,131.200,131.300,131.200,131.300,0.07
1585710420,131.400,131.400,131.400,131.400,0.03
1585710480,131.200,131.200,131.200,131.200,0.00
1585710540,131.300,131.500,131.200,131.500,0.08
1585710600,131.400,131.500,131.400,131.500,0.05
1585710660,131.300,131.400,131.300,131.400,0.00
1585710720,131.300,131.400,131.300,131.400,0.02
1585710780,131.300,131.400,131.300,131.400,0.01
1585710840,131.700,131.700,131.500,131.500,0.08
1585710900,131.600,131.700,131.500,131.700,0.16
1585710960,131.700,131.900,131.700,131.800,0.10
1585711020,131.700,131.800,131.700,131.700,0.05
1585711080,131.500,131.700,131.500,131.700,0.04
1585711140,131.500,131.700,131.500,131.600,0.05
1585711200,131.500,131.600,131.500,131.600,0.01
1585711260,131.500,131.700,131.500,131.600,0.08
1585711320,131.700,131.800,131.700,131.800,0.06
1585711380,131.800,131.800,131.700,131.800,0.12
1585711440,131.600,131.600,131.600,131.600,0.00
1585711560,131.600,131.700,131.600,131.700,0.01
1585711620,131.500,131.500,131.500,131.500,0.00
1585711680,131.500,131.500,131.500,131.500,0.00
1585711860,131.600,131.700,131.500,131.500,0.04
1585711920,131.500,131.500,131.300,131.300,0.01
1585712100,131.400,131.400,131.300,131.300,0.01
1585712160,131.600,131.600,131.500,131.500,0.05
1585712220,131.500,131.500,131.300,131.300,0.02
1585712280,131.400,131.400,131.300,131.400,0.01
1585712340,131.400,131.400,131.300,131.300,0.01
1585712460,131.400,131.400,131.300,131.300,0.01
1585712520,131.400,131.400,131.400,131.400,0.00
1585712580,131.400,131.400,131.300,131.300,0.00
1585712820,131.400,131.500,131.400,131.400,0.00
1585712880,131.500,131.500,131.300,131.400,0.00
1585712940,131.300,131.400,131.300,131.400,0.00
1585713000,131.400,131.400,131.300,131.400,0.00
1585713060,131.400,131.400,131.300,131.300,0.00
1585713120,131.400,131.500,131.400,131.400,0.13
1585713180,131.500,131.500,131.400,131.400,0.02
1585713240,131.200,131.300,131.200,131.300,0.00
1585713300,131.500,131.500,131.400,131.500,0.07
1585713360,131.500,131.800,131.500,131.800,0.16
1585713420,131.700,131.800,131.700,131.800,0.03
1585713480,131.700,131.700,131.700,131.700,0.01
1585713540,131.500,131.500,131.500,131.500,0.01
1585713600,131.700,131.800,131.700,131.800,0.05
1585713660,131.800,131.800,131.700,131.700,0.03
1585713720,131.500,131.600,131.500,131.500,0.01
1585713780,131.600,131.700,131.500,131.500,0.06
1585713840,131.600,131.600,131.500,131.500,0.06
1585713900,131.400,131.500,131.300,131.400,0.12
1585713960,131.500,131.500,131.400,131.400,0.04
1585714020,131.200,131.500,131.200,131.400,0.02
1585714080,131.200,131.200,131.200,131.200,0.00
1585714140,131.200,131.500,131.200,131.500,0.07
1585714200,131.400,131.500,131.400,131.500,0.06
1585714260,131.500,131.600,131.500,131.600,0.05
1585714320,131.500,131.700,131.500,131.500,0.05
1585714380,131.600,131.700,131.500,131.700,0.05
1585714440,131.500,131.500,131.500,131.500,0.00
1585714500,131.500,131.500,131.500,131.500,0.01
1585714560,131.500,131.700,131.500,131.500,0.05
1585714620,131.400,131.400,131.400,131.400,0.00
1585714800,131.500,131.700,131.500,131.700,0.02
1585714860,131.600,131.700,131.600,131.700,0.01
1585714920,131.600,131.800,131.600,131.800,0.04
1585714980,131.800,131.800,131.700,131.800,0.05
1585715040,131.600,131.600,131.600,131.600,0.00
1585715160,131.700,131.800,131.600,131.700,0.02
1585715220,131.700,131.700,131.600,131.600,0.04
1585715280,131.600,131.800,131.600,131.800,0.03
1585715340,131.600,131.900,131.600,131.800,0.04
1585715400,131.600,131.800,131.600,131.700,0.03
1585715460,131.500,131.500,131.500,131.500,0.00
