time,open,high,low,close,volume
1717200000,3754.800,3758.300,3754.300,3757.700,0.03
1717200060,3757.700,3758.300,3754.900,3755.100,0.03
1717200120,3755.700,3757.500,3754.900,3756.600,0.03
1717200180,3756.600,3759.500,3755.100,3757.500,0.04
1717200240,3758.700,3759.300,3758.100,3758.700,0.03
1717200300,3758.700,3759.800,3758.000,3758.800,0.03
1717200360,3759.100,3759.100,3757.100,3758.600,0.03
1717200420,3758.700,3760.500,3757.700,3757.700,0.03
1717200480,3757.700,3758.400,3756.800,3756.800,0.02
1717200540,3756.700,3756.700,3754.300,3754.500,0.03
1717200600,3754.500,3755.700,3754.300,3755.000,0.03
1717200660,3755.000,3756.900,3754.900,3754.900,0.03
1717200720,3754.900,3755.200,3753.700,3753.800,0.03
1717200780,3753.600,3753.700,3752.000,3752.600,0.03
1717200840,3752.600,3753.900,3751.600,3753.400,0.03
1717200900,3753.000,3753.100,3750.900,3752.900,0.02
1717200960,3752.800,3752.800,3749.100,3750.500,0.03
1717201020,3750.000,3750.000,3746.700,3747.700,0.03
1717201080,3747.600,3748.500,3746.800,3747.500,0.03
1717201140,3747.100,3748.500,3746.500,3748.000,0.03
1717201200,3748.200,3748.300,3744.800,3745.700,0.03
1717201260,3745.700,3747.400,3745.700,3747.400,0.02
1717201320,3747.400,3747.400,3746.100,3746.800,0.02
1717201380,3746.700,3746.800,3746.100,3746.400,0.01
1717201440,3746.500,3746.600,3745.700,3745.700,0.01
1717201500,3745.700,3746.600,3744.400,3746.400,0.03
1717201560,3746.300,3747.400,3745.400,3747.200,0.02
1717201620,3747.300,3748.900,3747.200,3748.900,0.02
1717201680,3748.800,3749.700,3748.000,3749.700,0.02
1717201740,3749.700,3752.000,3749.500,3751.700,0.02
1717201800,3751.900,3755.200,3751.800,3754.300,0.03
1717201860,3754.000,3756.000,3753.700,3755.100,0.03
1717201920,3755.100,3756.800,3755.100,3756.600,0.02
1717201980,3756.500,3758.600,3754.400,3757.900,0.03
1717202040,3757.900,3758.300,3755.500,3756.200,0.02
1717202100,3756.100,3756.200,3754.000,3754.300,0.03
1717202160,3754.700,3754.700,3752.400,3752.500,0.02
1717202220,3752.400,3755.900,3752.400,3755.900,0.03
1717202280,3755.900,3756.700,3755.200,3755.300,0.02
1717202340,3755.500,3756.600,3754.900,3755.200,0.02
1717202400,3755.200,3756.900,3754.800,3756.800,0.03
1717202460,3757.100,3758.500,3756.600,3757.100,0.03
1717202520,3757.000,3757.100,3755.800,3755.900,0.02
1717202580,3755.800,3756.000,3754.500,3754.500,0.02
1717202640,3754.500,3755.600,3754.300,3755.600,0.02
1717202700,3755.500,3755.800,3754.000,3754.600,0.02
1717202760,3754.400,3757.600,3754.400,3757.000,0.03
1717202820,3756.700,3757.100,3754.500,3755.000,0.03
1717202880,3754.800,3754.800,3752.700,3754.100,0.03
1717202940,3753.800,3754.200,3752.200,3753.400,0.02
1717203000,3753.400,3755.500,3753.400,3755.400,0.02
1717203060,3755.500,3756.800,3754.400,3756.500,0.03
