time,open,high,low,close,volume
1546380000,132.700,133.000,132.700,133.000,0.00
1546380060,133.300,133.400,133.200,133.400,0.01
1546380120,133.500,133.500,133.300,133.400,0.01
1546380180,133.300,133.400,133.300,133.400,0.02
1546380240,133.300,133.400,133.300,133.300,0.03
1546380300,133.400,133.400,133.200,133.300,0.02
1546380360,133.300,133.300,133.200,133.300,0.00
1546380420,133.300,133.300,133.200,133.300,0.01
1546380480,133.300,133.300,133.200,133.300,0.01
1546380540,133.200,133.200,133.100,133.200,0.01
1546380600,133.100,133.200,133.100,133.100,0.01
1546380660,133.000,133.100,133.000,133.000,0.01
1546380720,133.100,133.100,133.000,133.000,0.01
1546380780,133.000,133.000,132.900,133.000,0.01
1546380840,133.100,133.100,133.000,133.000,0.01
1546380900,133.100,133.100,132.900,133.000,0.01
1546380960,132.900,133.000,132.700,132.800,0.01
1546381020,132.700,132.700,132.200,132.300,0.02
1546381080,132.400,132.700,132.300,132.600,0.04
1546381140,132.700,132.700,132.300,132.400,0.03
1546381200,132.300,132.400,132.100,132.100,0.02
1546381260,132.200,132.400,132.100,132.400,0.01
1546381320,132.400,132.400,132.300,132.400,0.01
1546381380,132.400,132.500,132.400,132.500,0.03
1546381440,132.400,132.500,132.400,132.500,0.02
1546381500,132.500,132.500,132.400,132.500,0.01
1546381560,132.400,132.500,132.400,132.400,0.00
1546381620,132.500,132.500,132.400,132.400,0.00
1546381680,132.400,132.400,132.300,132.400,0.01
1546381740,132.300,132.400,132.200,132.300,0.01
1546381800,132.200,132.400,132.200,132.300,0.01
1546381860,132.300,132.300,132.100,132.100,0.01
1546381920,132.100,132.100,132.100,132.100,0.01
1546381980,132.100,132.100,132.000,132.000,0.01
1546382040,132.100,132.100,131.900,132.100,0.01
1546382100,131.900,132.200,131.900,132.200,0.02
1546382160,132.100,132.200,132.100,132.200,0.02
1546382220,132.300,132.300,132.200,132.300,0.00
1546382280,132.400,132.500,132.300,132.500,0.01
1546382340,132.600,132.800,132.500,132.800,0.03
1546382400,132.800,133.100,132.800,133.000,0.02
1546382460,132.900,133.000,132.700,132.700,0.02
1546382520,132.800,132.800,132.700,132.700,0.02
1546382640,132.700,132.700,132.600,132.700,0.01
1546382700,132.700,132.700,132.600,132.600,0.01
1546382760,132.700,132.800,132.700,132.700,0.00
1546382820,132.800,132.800,132.800,132.800,0.00
1546382880,132.900,133.100,132.800,133.100,0.03
1546382940,133.100,133.100,133.000,133.100,0.01
1546383000,133.100,133.100,133.000,133.100,0.01
1546383060,133.100,133.100,132.900,133.000,0.01
1546383120,133.100,133.300,133.000,133.300,0.02
1546383180,133.400,133.600,133.400,133.500,0.01
1546383240,133.600,133.600,133.500,133.500,0.01
1546383300,133.600,133.600,133.400,133.400,0.02
1546383360,133.500,133.500,133.300,133.400,0.01
1546383420,133.300,133.400,133.200,133.200,0.02
1546383480,133.200,133.200,133.200,133.200,0.00
1546383540,133.300,133.300,133.200,133.300,0.01
1546383600,133.200,133.300,133.200,133.300,0.02
1546383660,133.300,133.300,133.200,133.300,0.01
1546383720,133.300,133.300,133.100,133.100,0.02
1546383780,133.200,133.200,132.700,132.700,0.01
1546383840,132.600,132.700,132.600,132.700,0.02
1546383900,132.700,132.800,132.600,132.800,0.02
1546383960,132.900,133.100,132.800,133.100,0.01
1546384020,133.200,133.200,133.100,133.200,0.01
1546384080,133.200,133.400,133.200,133.400,0.01
1546384140,133.500,133.700,133.400,133.400,0.02
1546384200,133.300,133.500,133.200,133.300,0.02
1546384260,133.200,133.400,133.200,133.300,0.02
1546384320,133.400,133.400,133.200,133.400,0.01
1546384380,133.300,133.600,133.300,133.500,0.01
1546384440,133.600,133.900,133.500,133.600,0.04
1546384500,133.700,133.700,133.600,133.700,0.01
1546384560,133.600,133.800,133.600,133.700,0.02
